ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
54  ,581301-ยะลา สกษ. จ.ยะลา,2018,1.7,2.5,1.8,1.9,0.5,1.2,2,1.7,0.7,0.5,0.5,0.5,1.3
55  ,581301-ยะลา สกษ. จ.ยะลา,2019,0,0.9,2.1,1.7,2.4,1.8,2,2.1,1.8,1.6,1.6,2.2,1.7
56  ,581301-ยะลา สกษ. จ.ยะลา,2020,1.1,2.1,2.1,1.7,1.9,0.9,0.9,1.6,1.5,2,1.3,1.5,1.5
57  ,581301-ยะลา สกษ. จ.ยะลา,2021,2.7,2.2,2.1,1.8,1.3,1.8,1.6,2.1,1.9,1.5,1.2,1.5,1.8
58  ,581301-ยะลา สกษ. จ.ยะลา,2022,2.6,2.3,2,1.3,1.6,1.6,1.7,1.7,2.2,1.6,1.2,0.9,1.7
59  ,583201-นราธิวาส จ.นราธิวาส,1982,2.3,2.8,2.7,2.5,2.3,1.5,1.6,1.5,1.8,1.9,1.7,4.6,2.3
60  ,583201-นราธิวาส จ.นราธิวาส,1983,4.2,3.2,3,2.6,2.5,2.4,1.8,1.4,1.9,1.2,2,4.1,2.5
61  ,583201-นราธิวาส จ.นราธิวาส,1984,2.9,3.8,2.3,1.5,1.5,1.1,1.4,1.2,1.5,2,1.5,2.4,1.9
62  ,583201-นราธิวาส จ.นราธิวาส,1985,3,2.3,2.9,1.9,1.6,1.4,1.7,1.4,1.7,1.7,1.7,2.1,2
63  ,583201-นราธิวาส จ.นราธิวาส,1986,2.5,2.3,3.4,2.2,2,1.6,1.8,1.5,1.5,1.8,2,4.1,2.2
64  ,583201-นราธิวาส จ.นราธิวาส,1987,3.9,3,3.4,2.3,2.2,2.1,2.6,2.3,2.3,2.4,2.4,3.1,2.7
65  ,583201-นราธิวาส จ.นราธิวาส,1988,2.9,2.4,2.7,2.6,2.1,2.4,2.7,3.2,3.1,2.7,2.8,3.2,2.7
66  ,583201-นราธิวาส จ.นราธิวาส,1989,4.4,2.5,3,3,2.6,2.2,2,1.9,1.7,2.2,3.6,4.7,2.8
67  ,583201-นราธิวาส จ.นราธิวาส,1990,4.3,5.4,3.9,3.1,2.6,2.9,2.8,2.8,2.9,2.9,4.2,6.3,3.7
68  ,583201-นราธิวาส จ.นราธิวาส,1991,3.6,4.1,3.2,3,2.2,2,2.3,2.1,1.9,2,3.5,4.1,2.8
69  ,583201-นราธิวาส จ.นราธิวาส,1992,3.8,2.2,1.8,1.6,1.6,1.4,1.2,1.4,1.7,1.7,2.8,3.2,2
70  ,583201-นราธิวาส จ.นราธิวาส,1993,2.5,2.4,2.2,1.3,1.5,1,1.2,1,1.4,1.2,1.1,3.3,1.7
71  ,583201-นราธิวาส จ.นราธิวาส,1994,2.1,2.1,1.8,1.3,0.9,1.2,0.9,1.1,1.4,1.4,2.3,1.9,1.5
72  ,583201-นราธิวาส จ.นราธิวาส,1995,2.9,2,1.3,1.3,1.6,1.3,1.1,1.2,0.8,1.2,0.8,2.5,1.5
73  ,583201-นราธิวาส จ.นราธิวาส,1996,1.8,3.5,2.2,1.6,1.1,1,0.7,1.1,1.4,1,0.6,0.9,1.4
74  ,583201-นราธิวาส จ.นราธิวาส,1997,2,1.5,2.1,1.6,1.2,1.2,0.9,1.1,0.8,0.9,0.8,2.4,1.4
75  ,583201-นราธิวาส จ.นราธิวาส,1998,2.9,1.8,2,1.7,1.2,1.3,1.2,1,1.1,1,0.9,2,1.5
76  ,583201-นราธิวาส จ.นราธิวาส,1999,2.9,2,1.6,1.6,1.4,1.3,1.5,1.4,1.7,1.8,1.1,2.6,1.7
77  ,583201-นราธิวาส จ.นราธิวาส,2000,4.8,2.2,1.4,1.8,1.5,1.3,1,1,0.7,1.1,0.7,1,1.5
78  ,583201-นราธิวาส จ.นราธิวาส,2001,1.4,1.2,1,0.8,0.9,1.2,1.3,1.2,1.3,1,0.8,2.4,1.2
79  ,583201-นราธิวาส จ.นราธิวาส,2002,2.9,1.8,1.6,1.2,1,0.6,0.7,0.8,1.3,1,0.5,1.3,1.2
80  ,583201-นราธิวาส จ.นราธิวาส,2003,1.6,2.1,1.4,1.4,0.8,1.1,0.8,1.2,1.1,0.7,-,-,1.2
81  ,583201-นราธิวาส จ.นราธิวาส,2004,2.1,1.7,2,1.9,1.9,1.9,1.5,1.2,1.4,1.2,1,1.9,1.6
82  ,583201-นราธิวาส จ.นราธิวาส,2005,1.9,1.7,2,1.4,0.9,0.8,0.8,1,1.1,0.7,1.3,1.8,1.3
83  ,583201-นราธิวาส จ.นราธิวาส,2006,1.9,3.1,1.7,1.2,1.1,1.1,1.4,1.5,1,1.1,0.9,2.5,1.5
84  ,583201-นราธิวาส จ.นราธิวาส,2007,3.1,1.7,1.7,1.6,1.5,1.3,1.2,1.6,1.7,1.3,1.4,4,1.9
85  ,583201-นราธิวาส จ.นราธิวาส,2008,2.2,2.8,2.9,1.9,1.6,1.4,1.6,1.6,1.7,1.5,1.7,1.8,1.9
86  ,583201-นราธิวาส จ.นราธิวาส,2009,2.3,2.5,1.7,1.9,1.3,1.5,1.8,1.8,1.7,1.8,2.4,3.3,2
87  ,583201-นราธิวาส จ.นราธิวาส,2010,2.8,2.9,3,2.7,2.7,2,1.7,1.5,1.8,2,2.1,1.9,2.3
88  ,583201-นราธิวาส จ.นราธิวาส,2011,3.9,2.7,2.2,2.5,2.5,1.4,1.1,1.6,1.2,1.2,2.1,3,2.1
89  ,583201-นราธิวาส จ.นราธิวาส,2012,2,2.4,2,2,1.5,1.6,1.2,1.8,1.4,1.7,1.2,1.4,1.7
90  ,583201-นราธิวาส จ.นราธิวาส,2013,1.5,2.4,2.2,1.8,1.7,1.7,1.3,1.8,1.5,1.2,1.3,3,1.8
91  ,583201-นราธิวาส จ.นราธิวาส,2014,2.2,2.2,3,2.5,2.2,1.5,1.3,1.9,1.9,1.6,2.1,4.6,2.2
92  ,583201-นราธิวาส จ.นราธิวาส,2015,2.7,2.9,3.2,2.9,3.2,3,2.7,2.7,2.7,2.6,2,3.2,2.8
93  ,583201-นราธิวาส จ.นราธิวาส,2016,3.4,3.3,2.8,3.1,2.6,2.4,2.8,2.4,2.5,2.3,1.8,2.1,2.6
94  ,583201-นราธิวาส จ.นราธิวาส,2017,2.6,2.8,2.6,2.8,2.1,2.1,1.3,1.9,1.9,1.9,2.1,3.3,2.3
95  ,583201-นราธิวาส จ.นราธิวาส,2018,3.2,4.4,3.7,3.6,2.5,1.7,1.7,1.8,2.1,2.3,1.8,2,2.6
96  ,583201-นราธิวาส จ.นราธิวาส,2019,4.2,4.3,2.8,3.3,2.6,2.1,2.2,2.4,2.4,2.7,2.4,4.9,3
97  ,583201-นราธิวาส จ.นราธิวาส,2020,4.8,5.9,3.9,3.5,2.7,2.2,2.2,2.5,2.4,2,2,2.4,3
98  ,583201-นราธิวาส จ.นราธิวาส,2021,5,3.9,4.3,2.9,2.9,2.6,2.2,2.3,2.2,2.3,2,3.6,3
99  ,583201-นราธิวาส จ.นราธิวาส,2022,3,4,2.6,2.4,1.7,2.1,1.5,1.7,1.6,1.7,1.7,1.7,2.1
หมายเหตุสรุป :,,,,,,,,,,,,,,,
"รหัสสถานี ที่เลือก (580201,581301,583201)",,,,,,,,,,,,,,,
"ปี : (2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982)",,,,,,,,,,,,,,,
