Jan_rain,Feb_rain,Mar_rain,Apr_rain,May_rain,Jun_rain,Jul_rain,Aug_rain,Sep_rain,Oct_rain,Nov_rain,Dec_rain,Jan_temperature,Feb_temperature,Mar_temperature,Apr_temperature,May_temperature,Jun_temperature,Jul_temperature,Aug_temperature,Sep_temperature,Oct_temperature,Nov_temperature,Dec_temperature,Jan_wind_direction,Feb_wind_direction,Mar_wind_direction,Apr_wind_direction,May_wind_direction,Jun_wind_direction,Jul_wind_direction,Aug_wind_direction,Sep_wind_direction,Oct_wind_direction,Nov_wind_direction,Dec_wind_direction,Jan_windspeed,Feb_windspeed,Mar_windspeed,Apr_windspeed,May_windspeed,Jun_windspeed,Jul_windspeed,Aug_windspeed,Sep_windspeed,Oct_windspeed,Nov_windspeed,Dec_windspeed,ZipCode
0.028038338315044257,0.007278798320724247,0.02594225881813991,0.021527846017824787,0.016130226607870453,0.0023716795463947335,0.0063559177140447955,0.014205888435448021,0.05103037921360658,0.014417789923470165,0.014226823461953296,0.01960756822093345,0.005641214541540534,0.026672835279965168,0.005016237467263007,0.018152796682216185,0.008328281252892606,0.01880741640855688,0.01563951402330812,0.031252166771243504,0.02997070432849549,0.004708034165290745,0.008158400465730131,0.012752918086447896,0.01245721349020225,0.013165989919806945,0.003176214796988554,0.02086734122353446,0.027392000151798417,0.019227998759384482,0.017550100748815255,0.04062833102357277,0.023665155049293184,0.019771473282326046,0.028559191088078625,0.03905346213949193,0.029818703249104024,0.016821525660533628,0.003501968626163539,0.01690180420959733,0.011446759809522773,0.0316593681137271,0.007989582545782428,0.04990242756234229,0.0044061767429802315,0.05558858043878777,0.07036810534488142,0.029846491954879588,300202
0.04435547929199062,0.012687606416295374,0.038015499711330815,0.013789929443094167,0.014982609541829004,0.0993648680331586,0.01673646841133623,0.019497801857318583,0.00504030644387998,0.013047572509045759,0.015643164612583013,0.026736178920959742,0.008437568619612505,0.03141670451759871,0.03505892461853621,0.008584519059833068,0.008838312076273983,0.0715200695822053,0.007795565312130832,0.06370216248340413,0.012808549198622659,0.010857735318381134,0.004648166475739187,0.01089330665490264,0.010127503415494133,0.011882334694399211,0.0025947602585375887,0.015768494581851804,0.009110105969229622,0.04251528599271097,0.025026429493764456,0.026969999238634915,0.015185735469282865,0.009187600770786225,0.015833818435909683,0.008101741437799953,0.0016978320786524975,0.011154024137780147,0.017154819400126566,0.009097004780334525,0.016869863013760516,0.03463117104630057,0.0325390619617022,0.027695525185246664,0.003997211671910415,0.013984864728509684,0.013874218696855133,0.03054152443035753,303201
0.03452173646061565,0.025480657254645885,0.005292672386327717,0.014231856549908604,0.017535482886702543,0.014257258871344129,0.0065724525294672004,0.01691850785472653,0.00701103702207737,0.006951382245211454,0.045630115922715105,0.019197443882049827,0.005650756318980717,0.013679524602472693,0.012818349083842497,0.025899799833028207,0.03663166038079138,0.008899871616722337,0.007568020525261585,0.048666385260347195,0.012497061152943667,0.00670497280478651,0.017648992921735374,0.010723625037120264,0.005470931512171759,0.015069697562027891,0.0016985042415769982,0.05604119651008936,0.03161065537017738,0.029995278160721017,0.011188186898524065,0.025710960236321773,0.02906722740112514,0.019992220991709424,0.014021156753837936,0.07163299254736662,0.046646927837166445,0.013508444475352939,0.01331727803023662,0.013176479533159114,0.004885426850888285,0.014316182080550464,0.05228825904843367,0.017916309472224137,0.0017493988914404053,0.050925853932919554,0.011944237650893237,0.0268365706072614,303301
0.027677394703794517,0.022004193992849412,0.026191436016006243,0.02321953512977534,0.025175393427144265,0.013178398756866688,0.010221029874236204,0.014650321308986363,0.012939133349511658,0.01256241459022888,0.03944351219367195,0.01852639672163361,0.01737554223435679,0.030158563219091727,0.013598829220139582,0.026937249234839804,0.011831297940864946,0.07532188097886783,0.015910807482180656,0.00883567125794826,0.009202502086961196,0.01885762469395635,0.00450505030185052,0.025340236324933842,0.030872341968738535,0.008827395443363606,0.013671112148430026,0.023279781223781822,0.00927925469731637,0.02943762168831901,0.03409464925509617,0.01615289509702755,0.01670117026941227,0.012495003910482038,0.04503379166505066,0.0190102627086171,0.003289856339833504,0.033797558435361266,0.007654436266096005,0.04004315604837428,0.010359781378827244,0.026216075696706687,0.002461909737810795,0.03274353535547767,0.00410045052154729,0.04684083082017208,0.008758378726766396,0.021214335556695052,310201
0.020694541660089074,0.030145184927154768,0.0037740769769572945,0.0755025482147891,0.011452050223561902,0.01933056202463359,0.004171738437323494,0.0925059503001218,0.01057762733568002,0.013274559561577309,0.05093893944805103,0.022675450577910285,0.014033715886188883,0.010398709730747356,0.02675246738854813,0.007999776592422486,0.008075593234268624,0.031321762680639506,0.02595745364983692,0.005827828859025206,0.018476113204212767,0.010105747047312671,0.013165421775157879,0.023632679968287156,0.011526632640511741,0.014311345910909445,0.005800171482175664,0.04220173569509735,0.02047982675300407,0.016884851316697216,0.015112167034662798,0.018839779974964253,0.01196079000994906,0.006774808489267313,0.011550110942621513,0.012259836597353144,0.007362368241649913,0.00733864478844911,0.00376745717702743,0.038780301677856475,0.010669562622171367,0.027730390921290766,0.01248810021054385,0.04936161746129702,0.005934147785258806,0.025014549074539257,0.023529010059959606,0.04953129342824552,327202
0.020385705220041215,0.011162960733937128,0.010670079875198753,0.038053594922346126,0.019328904939592516,0.006023445213487346,0.04053804072636538,0.005011461126085459,0.006376630465236358,0.005550019384933797,0.02964287737929565,0.022167397396883254,0.017268010444135687,0.041966958018249075,0.013699518589464344,0.012079926177242616,0.01795293333172097,0.007296417548563535,0.003177200630849153,0.0026714216697863355,0.009685907063239435,0.010480497940461698,0.026266461664775757,0.015830035339649492,0.03544909783712714,0.02939694063372854,0.0026159375832684375,0.037587628576478974,0.012577080286304979,0.03106517000205032,0.02020224735058928,0.012630262291875504,0.1425642813840565,0.028134840687862435,0.01764068221260122,0.014388850293068354,0.009757026533921142,0.01597946335047491,0.013009557108926487,0.01108925859753827,0.012225760492870798,0.02023225573220133,0.03397483173826873,0.03481628630532462,0.0053308753150941,0.016793578874215676,0.015848840381141326,0.03340284062946974,327301
0.015076751357294235,0.0353163782275516,0.0396450546731737,0.010044049279950914,0.010043242286546244,0.007184007761206681,0.00904879002534175,0.023978103481080135,0.004175231175259551,0.04551094586438288,0.017094890576786422,0.027842182426358792,0.0037239937708517202,0.020138622627160183,0.06037517005146925,0.01676927789949392,0.007036353303298993,0.005031549306116871,0.026154588614999218,0.026656576061887677,0.052995788202694065,0.035386241073084745,0.012144717690650982,0.009700090940640477,0.0061523512862391916,0.014689322686114602,0.027834964616043407,0.007857226042666867,0.028256966375111547,0.00943170759044346,0.01744389162954916,0.022222478633662557,0.00847610464569569,0.040988645467260186,0.02384538386045265,0.02217052513762652,0.004527728265569539,0.022282898222872386,0.02092628075212883,0.03146283766974472,0.05244264211322393,0.01592146871995276,0.014639658583888838,0.013708274353367902,0.019306492990255563,0.035199010749701394,0.012775525841027879,0.00636501709011943,327501
0.012972507802461742,0.007109545918196829,0.03381610787400037,0.019129524828944925,0.011169351666907912,0.016411990248314447,0.008094448331470536,0.008492876925742576,0.006320697992526299,0.013157277901704916,0.026342353652543345,0.027559239577371126,0.023345323203372407,0.023908983321567545,0.0150697349662549,0.03740908754282842,0.007795295977677916,0.05508188773571638,0.020154862762059304,0.0402063932177945,0.04308018033888996,0.004602590412058482,0.004251020541569273,0.02128891692934867,0.00602680803079192,0.01044260154942893,0.006392065506564095,0.03223530613548716,0.048369505598736935,0.0158346311739604,0.10695208776673354,0.010135984996786244,0.017025469714887657,0.0055079530566612455,0.008712130645823298,0.01582878866867431,0.014300070584097858,0.018752384507732898,0.010955307640121629,0.040023166073162135,0.008776949457200197,0.012880634600430409,0.02115250035845819,0.008559598394267653,0.018008520048728785,0.028977914100968557,0.016871253956827984,0.030508167764145194,328201
0.015253965170851449,0.01800561091086023,0.015683312157792256,0.020544684602026363,0.008593617937167565,0.022003582452734958,0.005211073425521284,0.05973270699558352,0.01743592321898678,0.015867771267951792,0.052433079786774923,0.019393638253821795,0.01068608556771857,0.02627692254215366,0.013637651407963343,0.02029644363004702,0.004699850550752781,0.05109797868131014,0.013326999197446576,0.032728549828471495,0.02035738007992374,0.0020019203777712096,0.009089255618019277,0.010013125551975184,0.0176854728101219,0.012843475199693007,0.016234775983295712,0.03163482641717319,0.03210056546957868,0.029654095474936828,0.01786003655548315,0.014903451063720338,0.010777323490996136,0.02006472737504519,0.015576102498324064,0.05224070856858629,0.02540483278704914,0.01136105436768886,0.012798787359294078,0.016548536490692083,0.015703134216556867,0.01891858892722128,0.0318389933006367,0.04519293145313951,0.0016381042437945137,0.018459164464262857,0.017791319474511368,0.02839786279457239,328202
0.002380911741538789,0.04062731381856178,0.010399194792368607,0.024596840892700114,0.013978853780052088,0.003293618827097284,0.02374877430018663,0.008814412341206659,0.00908546448477479,0.014306717620097414,0.044408471529158264,0.02207435799726719,0.010804919721477709,0.00911857326087816,0.012463572904723868,0.009124664397754674,0.010521696867529214,0.006193271886958256,0.019309904958161494,0.01977915856301722,0.020860958825741235,0.0049367630420115,0.0613916022191417,0.05486886100655579,0.0554770161145324,0.012689242787583519,0.011874446400943576,0.06882138080556616,0.020829564794807052,0.02926533925835039,0.020596092526448423,0.019420949640483815,0.06051511689242403,0.008714169288192835,0.027005736191978602,0.009610529258750984,0.00667346629065567,0.011489241929014229,0.012085953059859315,0.03821874944734025,0.01751274440708158,0.016339030497519412,0.004364206168146497,0.022875409001736364,0.0006086391263970414,0.03050800175807089,0.012692151169784057,0.0247239434053726,328301
