ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2004,0,0.1,0.2,0.7,0.5,0.1,0.1,0.2,0,0,0.1,0,0.2
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2005,0,0.1,0.2,0.4,0.2,0.2,0.3,0.3,0.6,0.9,0.8,0.8,0.4
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2006,0.8,0.7,0.9,1.5,1,0.9,0.5,0.8,0.8,0.8,0.6,0.6,0.8
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2007,0.6,0.7,1,1.6,1,1.1,0.9,1.2,1.1,0.7,0.6,1,1
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2008,0.7,1,1.4,1.3,1.2,1.1,0.8,0.8,0.7,0.5,0.7,0.6,0.9
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2009,0.7,0.7,0.6,1,0.9,0.8,0.6,0.4,0.5,0.6,0.5,0.5,0.7
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2010,0.6,0.9,0.7,1.4,1.1,0.8,0.6,0.3,0.3,0.5,0.4,0.4,0.7
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2011,0.5,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2012,0.5,0.5,0.4,0.8,0.7,0.7,0.4,0.5,0.4,0.5,0.4,0.4,0.5
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2013,0.5,0.3,0.5,0.9,0.8,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2014,0.4,0.6,0.3,0.6,0.7,0.6,0.4,0.3,0.4,0.6,0.2,0.4,0.5
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2015,0.5,0.5,0.5,1,0.6,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.5
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2016,0.6,0.5,0.4,1.5,0.7,0.2,0.4,0.4,0.4,0.5,0.5,0.8,0.6
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2017,0.8,0.8,0.8,0.9,1,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.6
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2018,0.3,0.7,0.8,1.2,0.8,0.6,0.6,0.6,0.7,0.6,0.2,0.4,0.6
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2019,0.4,0.6,0.5,0.6,0.9,0.5,0.4,0.3,0.2,0.4,0.5,0.3,0.4
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2020,0.3,0.3,0.5,0.7,0.8,0.6,0.3,0.2,0.2,0.4,0.2,0.2,0.4
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2021,0.3,0.2,0.4,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.3
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2022,0.3,0.5,0.4,0.7,0.5,0.5,0.3,0.3,0.2,0.3,0.5,0.5,0.4
42  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1982,-,-,-,1.9,1.3,0.8,0.9,1,0.7,0.6,0.9,0.7,1
43  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1983,0.7,1.1,1.3,2.5,1.8,1.1,0.8,0.5,0.6,0.5,1.2,0.7,1.1
44  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1984,0.6,0.7,0.7,0.9,1.2,0.5,0.5,0.4,0.3,0.3,0.6,0.2,0.6
45  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1985,0.2,0.6,0.7,1.4,0.9,0.5,0.7,0.4,0.6,0.7,0.5,0.3,0.6
46  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1986,0.4,0.5,0.9,1.3,0.9,0.9,0.3,0.9,1,0.8,0.7,0.8,0.8
47  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1987,0.7,0.8,1,1.5,1.7,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.7
48  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1988,0.1,0.5,0.9,0.8,0.6,0.4,0.2,0.3,0.2,0.1,0.5,0.2,0.4
49  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1989,0.2,0.4,0.6,0.8,0.6,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4
50  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1990,0.2,0.5,0.7,0.8,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3
51  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1991,0.1,0.1,0.2,0.6,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.2
52  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1992,0.1,0.4,0.5,0.8,0.5,0.4,0.4,0.3,0.4,0.1,0.3,0.2,0.4
53  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1993,0.4,0.4,0.8,1.4,1.3,0.7,0.8,0.7,0.4,0.3,0.3,0.6,0.7
54  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1994,0.2,0.5,0.8,0.6,0.7,0.8,0.7,0.6,0.4,0.5,0.2,0.2,0.5
55  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1995,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0,0,0.3
56  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1996,0,0.2,0.6,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3
57  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1997,0.2,0.3,0.9,1.2,1.6,1.5,1.5,1.2,0.9,0.6,0.1,0,0.8
58  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1998,0.1,0.5,0.7,0.8,0.8,0.8,0.6,0.4,0.2,0.4,0.6,0.8,0.6
59  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1999,0.2,0.3,0.7,0.7,0.8,0.8,0.7,0.5,0.3,0.3,0.4,0.7,0.5
60  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2000,0.1,0.3,0.4,0.6,0.5,0.4,0.5,0.4,0.3,0.1,0.3,0.1,0.3
61  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2001,0.2,0.6,0.6,0.5,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.1,0.4
62  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2002,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1,0,0.1
63  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2003,0,0.2,0.6,0.5,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.1,0.3
64  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2004,0.2,0.4,0.6,0.9,0.6,0.3,0.5,0.5,0.1,0.2,0.1,0.2,0.4
65  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2005,0.2,0.3,0.4,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2
66  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2006,0,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1
67  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2007,0,0.1,0.2,0.1,0,0,0,0,0,0.1,0.3,0.1,0.1
68  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2008,0.1,0.2,0.2,0.3,0.2,0.4,0.9,0.6,0.6,0.5,0.3,0.2,0.4
69  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2009,0.3,0.3,0.7,1,0.8,0.6,0.4,0.3,0.2,0.1,0.2,0,0.4
70  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2010,0.1,0.5,1,1,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.1,0.4
71  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2011,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.5,0.3,0.3,0,0.2,0.2
72  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2012,0,0.3,0.5,0.5,0.6,0.2,0,0,0.1,0,0,0,0.2
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2013,0.1,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2014,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2015,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2016,0,0,0.3,0.7,0.4,0.6,0.2,0.1,0,0,0,0,0.2
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2017,0.2,0.1,0.3,0.7,0.3,0.2,0,0.1,0,0,0,0.1,0.2
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2018,0,0,0.2,0.1,0.1,0,0,0,0,0.1,0.1,0,0
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2019,0,0.1,0.2,0.4,0.8,0.1,0,0,0,0,0,0,0.1
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2020,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2021,0.1,0,0.2,0.5,0.2,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.3
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2022,0.2,0.3,0.3,0.6,0.3,0.1,0.1,0,0,0,0,0,0.2
83  ,303201-เชียงราย จ.เชียงราย,1982,0.7,1.2,1,2,1.7,2.1,1.6,1.3,1.1,0.9,1,1.1,1.3
84  ,303201-เชียงราย จ.เชียงราย,1983,1,1.5,1.5,1.8,2,1.9,1.4,1.2,1.1,1.4,1.3,0.9,1.4
85  ,303201-เชียงราย จ.เชียงราย,1984,0.5,0.9,1,1.7,1.5,1.5,1.1,1.1,0.7,0.8,0.7,0.5,1
86  ,303201-เชียงราย จ.เชียงราย,1985,0.4,1,1.2,1,0.8,1.1,0.6,0.5,0.8,1.1,0.6,0.4,0.8
87  ,303201-เชียงราย จ.เชียงราย,1986,0.6,0.6,0.9,1.3,1,1.1,0.8,0.8,0.9,0.8,0.7,0.7,0.9
88  ,303201-เชียงราย จ.เชียงราย,1987,0.5,0.4,0.7,1.2,1.3,1,1.3,1.4,0.8,0.6,0.7,1,0.9
89  ,303201-เชียงราย จ.เชียงราย,1988,0.5,0.9,1.6,1.9,1.7,1.7,1.2,1.1,1.1,1.2,1.3,0.6,1.2
90  ,303201-เชียงราย จ.เชียงราย,1989,0.9,1.5,1.6,2.2,1.8,2,2.1,1.6,1.4,1.4,0.8,0.8,1.5
91  ,303201-เชียงราย จ.เชียงราย,1990,0.7,1.1,1.5,2.1,2.1,2.2,1.8,1.9,1.6,1.4,1.3,1.1,1.6
92  ,303201-เชียงราย จ.เชียงราย,1991,1.1,1.2,1.5,1.6,1.5,1.6,1.7,1.4,1.3,1.3,1.1,1,1.4
93  ,303201-เชียงราย จ.เชียงราย,1992,0.8,1.5,1.1,1.4,1.7,2,1.9,1.8,1.7,2.2,1.9,1.4,1.6
94  ,303201-เชียงราย จ.เชียงราย,1993,1.8,1.6,1.9,2.2,2.6,2.5,2.2,2.4,1,1,0.8,1.7,1.8
95  ,303201-เชียงราย จ.เชียงราย,1994,0.7,0.9,1.9,1.6,1.6,2.1,1.8,1.7,1,1.1,1.2,0.8,1.4
96  ,303201-เชียงราย จ.เชียงราย,1995,0.7,1,0.9,0.7,1.3,1.6,2.5,2.5,2,1.8,1.7,1.2,1.5
97  ,303201-เชียงราย จ.เชียงราย,1996,0.5,1.6,1.1,1.4,1.6,1.5,1.9,1.5,1.3,1.3,1.2,0.9,1.3
98  ,303201-เชียงราย จ.เชียงราย,1997,0.7,1.3,1.4,1.5,1.6,1.5,1.6,1.8,1.6,0.8,0.9,0.5,1.3
99  ,303201-เชียงราย จ.เชียงราย,1998,0.6,0.7,1.4,1.2,1.5,1.1,1,1,0.9,1.1,1.5,1.4,1.1
100  ,303201-เชียงราย จ.เชียงราย,1999,0.7,1,1.2,1.2,1.4,1.3,1.4,1.3,1,1.3,0.9,1.9,1.2
101  ,303201-เชียงราย จ.เชียงราย,2000,0.9,1.1,1,1.3,1.8,1.4,1.4,0.9,1.1,1.2,1.1,0.6,1.2
102  ,303201-เชียงราย จ.เชียงราย,2001,0.7,0.8,0.9,0.7,1,1,1.1,0.9,0.6,0.9,1.1,1.1,0.9
103  ,303201-เชียงราย จ.เชียงราย,2002,0.8,0.7,0.7,1.1,1.5,1,1,1,1.2,0.7,0.8,0.8,0.9
104  ,303201-เชียงราย จ.เชียงราย,2003,0.5,0.7,0.8,1,1.1,1.3,1,0.9,0.8,0.9,0.5,0.4,0.8
105  ,303201-เชียงราย จ.เชียงราย,2004,0.4,0.9,0.8,1.3,1.4,1.4,0.8,0.8,0.9,0.8,1.1,0.9,1
106  ,303201-เชียงราย จ.เชียงราย,2005,0.7,0.6,1.1,1.1,1,1.1,0.8,1.1,0.8,0.8,0.6,1.4,0.9
107  ,303201-เชียงราย จ.เชียงราย,2006,0.4,0.8,1,1.7,1.5,1.2,1.4,1.3,1,1,1,1.1,1.1
108  ,303201-เชียงราย จ.เชียงราย,2007,1,1.1,1,1.7,1.4,1.5,1.6,1.3,0.9,1.4,1.8,0.5,1.3
109  ,303201-เชียงราย จ.เชียงราย,2008,0.7,1.5,1.3,1.4,1.7,1.7,1.3,1.2,1.3,1.3,1.6,0.8,1.3
110  ,303201-เชียงราย จ.เชียงราย,2009,1.2,0.9,1.2,1.9,1.5,1.8,1.7,1.3,1.2,1.1,1.4,0.6,1.3
111  ,303201-เชียงราย จ.เชียงราย,2010,1,0.9,1.5,1.3,2.1,1.8,1.9,1.4,1.4,1.6,1.4,1.1,1.5
112  ,303201-เชียงราย จ.เชียงราย,2011,1.6,1.7,2.5,1.7,1.9,2,1.9,1.8,2,1.7,1.6,1.7,1.8
113  ,303201-เชียงราย จ.เชียงราย,2012,1.3,1.5,1.6,2.4,2.2,2.2,1.8,1.9,1.6,1.2,1.2,0.9,1.7
114  ,303201-เชียงราย จ.เชียงราย,2013,1.2,1.6,1.2,2.1,2.3,2.2,2.2,2,1.7,1.6,1.2,1.4,1.7
115  ,303201-เชียงราย จ.เชียงราย,2014,1.1,1.8,1.5,2.5,2.2,2.4,2.2,2.4,1.8,1.2,0.8,1.3,1.8
116  ,303201-เชียงราย จ.เชียงราย,2015,1.8,1.3,1.4,2.3,2.2,2.1,2.4,1.8,1.9,1.7,1.3,1.3,1.8
117  ,303201-เชียงราย จ.เชียงราย,2016,1.8,2,1.8,2,2.1,1.9,1.7,2,1.3,1.4,1.3,1.4,1.7
118  ,303201-เชียงราย จ.เชียงราย,2017,1.2,1.2,1.8,2.1,2.2,2.8,2.3,2,1.4,1.8,1.8,1.6,1.9
119  ,303201-เชียงราย จ.เชียงราย,2018,1.9,1.8,2.1,2.1,2.1,2.4,2.4,2.3,1.8,2,1.6,1.2,2
120  ,303201-เชียงราย จ.เชียงราย,2019,1.6,1.4,1.7,2.1,2.6,2.5,2.2,2.1,1.9,1.6,1.3,1.7,1.9
121  ,303201-เชียงราย จ.เชียงราย,2020,1.5,2,1.7,2.1,2,2.2,1.8,1.8,1.8,2.7,1.8,1.7,1.9
122  ,303201-เชียงราย จ.เชียงราย,2021,1.8,1.7,1.4,2.3,1.8,1.7,1.5,1.5,1.9,2.3,1.6,1.4,1.7
123  ,303201-เชียงราย จ.เชียงราย,2022,1.2,1.8,1.6,2.5,2.5,2,2,2.1,1.9,1.9,1.2,1.4,1.8
124  ,303301-เชียงราย สกษ. จ.เชียงราย,2006,0,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1
125  ,303301-เชียงราย สกษ. จ.เชียงราย,2007,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.1,0.1,0.2,0.5,0.1,0.2
126  ,303301-เชียงราย สกษ. จ.เชียงราย,2008,0.1,0.4,0.3,0.1,0.5,0.3,0.1,0.1,0.3,0.3,0.5,0.1,0.2
127  ,303301-เชียงราย สกษ. จ.เชียงราย,2009,0.2,0.1,0.3,0.4,0.3,0.3,0.6,0.2,0.3,0.2,0.7,0.2,0.3
128  ,303301-เชียงราย สกษ. จ.เชียงราย,2010,0.2,0.2,0.5,0.8,0.8,0.5,0.4,0.2,0.1,0.5,0.3,0.2,0.4
129  ,303301-เชียงราย สกษ. จ.เชียงราย,2011,0.3,0.4,0.9,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.2,0.3
130  ,303301-เชียงราย สกษ. จ.เชียงราย,2012,0.1,0.1,0.2,0.4,0.6,0.8,0.4,0.2,0.2,0.2,0.2,0.1,0.3
131  ,303301-เชียงราย สกษ. จ.เชียงราย,2013,0.1,0.3,0.2,0.7,0.9,0.9,0.1,0.1,0.1,0.4,0.3,0.4,0.4
132  ,303301-เชียงราย สกษ. จ.เชียงราย,2014,0.6,0.6,0.5,0.6,0.8,0.9,0.7,0.4,0.2,0.3,0.1,0.5,0.5
133  ,303301-เชียงราย สกษ. จ.เชียงราย,2015,0.5,0.5,0.5,1,0.8,0.7,1.1,0.4,0.5,0.6,0.3,0.5,0.6
134  ,303301-เชียงราย สกษ. จ.เชียงราย,2016,0.6,0.8,0.4,1,0.9,0.9,0.7,0.6,0.6,0.3,0.2,0.4,0.6
135  ,303301-เชียงราย สกษ. จ.เชียงราย,2017,0.3,0.6,0.6,0.7,0.7,1.3,1,0.8,0.5,0.7,0.7,0.8,0.7
136  ,303301-เชียงราย สกษ. จ.เชียงราย,2018,0.7,0.4,0.5,0.7,0.8,1,0.8,0.5,0.5,0.5,0.2,0.3,0.6
137  ,303301-เชียงราย สกษ. จ.เชียงราย,2019,0.3,0.3,0.5,0.7,0.8,0.9,1.3,0.7,0.5,0.4,0.3,0.5,0.6
138  ,303301-เชียงราย สกษ. จ.เชียงราย,2020,0.3,0.9,0.8,0.7,0.6,0.8,0.7,0.7,0.7,1,0.7,0.5,0.7
139  ,303301-เชียงราย สกษ. จ.เชียงราย,2021,0.7,0.6,0.3,0.6,0.8,0.9,0.4,0.7,0.6,0.7,0.3,0.5,0.6
140  ,303301-เชียงราย สกษ. จ.เชียงราย,2022,0.3,0.6,0.6,0.6,1,1.1,0.8,0.6,0.6,0.9,0.7,0.8,0.7
141  ,310201-พะเยา จ.พะเยา,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
142  ,310201-พะเยา จ.พะเยา,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
143  ,310201-พะเยา จ.พะเยา,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
144  ,310201-พะเยา จ.พะเยา,1985,-,-,-,-,-,-,-,-,-,-,-,-,-
145  ,310201-พะเยา จ.พะเยา,1986,-,-,1.9,2.3,1.4,2.6,2.2,1.4,0.9,0.8,0.6,0.7,1.5
146  ,310201-พะเยา จ.พะเยา,1987,0.5,0.5,0.8,1.2,0.9,1.5,1.2,1.3,0.8,0.2,0.5,0.6,0.8
147  ,310201-พะเยา จ.พะเยา,1988,0.1,0.6,1.2,1.3,1.3,1,1.2,0.9,0.5,0.8,0.6,0.1,0.8
148  ,310201-พะเยา จ.พะเยา,1989,1.4,1,1.7,1.4,1.2,0.8,1.3,0.7,1,0.7,0.8,0.7,1.1
149  ,310201-พะเยา จ.พะเยา,1990,1.1,1.2,1.7,2.4,3.2,4.2,3.4,2.1,1.5,1.3,1.7,1.7,2.1
150  ,310201-พะเยา จ.พะเยา,1991,1,2.2,3.1,2.2,2.8,4.4,2.9,2.5,0.8,0.5,0.7,0.9,2
151  ,310201-พะเยา จ.พะเยา,1992,0.4,1.4,1.7,2,2.4,2,1.2,0.3,0.4,0.6,1.5,0.4,1.2
152  ,310201-พะเยา จ.พะเยา,1993,1.7,0.7,1.1,1,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.8,0.6
153  ,310201-พะเยา จ.พะเยา,1994,0.4,0.4,1.2,0.4,0.3,0.5,0.5,0.3,0.1,0.3,0.1,0.1,0.4
154  ,310201-พะเยา จ.พะเยา,1995,0.2,0.4,0.8,0.6,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3
155  ,310201-พะเยา จ.พะเยา,1996,0.1,0.7,0.7,0.8,0.4,0.4,0.7,0.2,0.2,0.3,0.2,0.4,0.4
156  ,310201-พะเยา จ.พะเยา,1997,0.4,1.6,1.4,0.7,0.7,1,1.6,1.1,0.4,0.2,0.3,0.4,0.8
157  ,310201-พะเยา จ.พะเยา,1998,0.3,0.6,1.1,0.9,1,1,1.2,1,0.4,0.3,0.4,0.4,0.7
158  ,310201-พะเยา จ.พะเยา,1999,0.3,0.6,0.5,1,0.7,1,1.3,0.9,0.3,0.2,0.2,0.7,0.6
159  ,310201-พะเยา จ.พะเยา,2000,0.6,0.5,0.3,1,0.7,0.9,0.5,0.5,0.5,0.2,0.2,0.3,0.5
160  ,310201-พะเยา จ.พะเยา,2001,0.5,0.5,1.1,2.2,1.4,1.1,1.2,0.8,0.5,0.3,0.3,0.3,0.9
161  ,310201-พะเยา จ.พะเยา,2002,0.7,0.6,0.7,1.4,1.4,0.9,1.3,0.5,0.1,0.3,0.3,0.5,0.7
162  ,310201-พะเยา จ.พะเยา,2003,0.3,0.5,1.3,0.9,1.3,1.5,1.4,0.9,0.2,0.2,0.1,0.3,0.7
163  ,310201-พะเยา จ.พะเยา,2004,0.5,1.1,1.9,1.2,1.8,1.3,1,1,0.4,0.4,0.4,0.2,0.9
164  ,310201-พะเยา จ.พะเยา,2005,0.6,0.8,1.6,1.3,0.9,2.6,1.2,1.4,0.6,0.2,0.5,0.2,1
165  ,310201-พะเยา จ.พะเยา,2006,0.6,1.1,1.5,2.2,1.1,1.9,2,0.9,0.4,0.4,0.4,0.8,1.1
166  ,310201-พะเยา จ.พะเยา,2007,1.5,1,1,2.7,1.5,1.3,1.9,1.5,0.8,0.2,0.2,0.4,1.2
167  ,310201-พะเยา จ.พะเยา,2008,0.5,1.8,1,1.6,0.9,1.5,2.5,1.5,1,0.2,0.9,0.9,1.2
168  ,310201-พะเยา จ.พะเยา,2009,1.2,0.9,1.9,2.1,1.6,2.9,2.1,1.4,0.4,0.5,0.9,0.7,1.4
169  ,310201-พะเยา จ.พะเยา,2010,1,0.9,1.2,1.4,1.7,2.2,1.9,1.3,1.1,1.1,0.9,1.1,1.3
170  ,310201-พะเยา จ.พะเยา,2011,1.6,1,1.8,0.9,1.4,2.7,1.9,1.1,1,0.5,0.5,0.7,1.2
171  ,310201-พะเยา จ.พะเยา,2012,1.1,1.6,1.5,2,1.8,2.5,2.4,1.9,0.8,0.6,0.3,0.7,1.4
