อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2013,21.1,25,26.5,31.6,30.9,30.9,30.1,27.9,29.5,26.7,24.9,20.2,27.1
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2014,20.8,23.9,27.4,30.6,31.6,30.9,29.1,28.3,28.5,27.3,23.3,21.9,26.9
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2015,21.6,24,26,31.4,32,30.3,29.7,29.4,29.4,27.6,25.1,23.1,27.4
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2016,21.7,23.5,28.3,33.1,32.2,30,29.7,28.6,28.2,28.4,24.9,22.5,27.6
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2017,21.9,25,27,31,31.5,31.2,29.1,29.6,29,26.8,25,19.2,27.2
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2018,21.1,22.2,26.2,29.5,29.4,30.9,28.5,28,29.1,28.6,24.5,21.7,26.6
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2019,21.5,24.2,27,29.7,31.9,29.8,29.5,28.5,27.7,16.9,-,14.9,25.6
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2020,20,23.5,28.5,31.9,31.6,31.3,30.6,28.8,29.4,28,25.2,21.2,27.5
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2021,22.6,24.3,26.6,29.8,30.5,29.9,30,29.6,29,29,25.1,22.3,27.4
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2022,21.6,22.6,27.7,30.6,30,29,30.7,29.5,28.9,25.8,25.6,24.1,27.1
32  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1982,22.1,23.1,27.3,29.6,29.5,27.1,26.8,26.3,26.9,27.4,25.8,21.3,26.1
33  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1983,20.7,23.7,26.9,31.5,31.4,28.2,27.7,27.4,27.5,27,24.2,21.5,26.5
34  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1984,21.5,26.1,26.9,30,29.1,27.3,26.6,26.3,26.9,26.5,25.2,22.7,26.3
35  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1985,22.7,23.1,26.7,30.5,29.1,26.3,26.1,26,27,26.9,25.5,22.8,26.1
36  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1986,21.7,23.6,26.1,30.1,28.9,27.9,26.6,27.3,27.7,27.5,25.5,23.7,26.4
37  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1987,23.1,24,26.8,30.2,31.1,28.1,26.8,27.6,27.8,28.2,27.2,21.2,26.8
38  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1988,22.3,24.8,27,29.8,29.4,27.2,27.3,27.4,28.1,27.2,23.7,22.6,26.4
39  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1989,22.7,22.9,27.3,29.9,29.7,27.1,27.5,27.2,27.7,27.4,25.6,20.8,26.3
40  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1990,22.2,24,27.1,29.8,28.9,27.2,26.2,27.1,27.5,27.6,26,23,26.4
41  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1991,22.4,23.9,28.4,31.1,30.9,27.4,26.9,26.9,28.2,27.4,25,22.4,26.7
42  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1992,20.8,21.5,26.1,30.7,30.2,28.6,26.7,27.3,27.5,26.3,24.3,-,26.4
43  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1993,21.4,22,26.7,29.7,29.5,27.9,27.6,26.5,27.4,27.6,25.4,22.9,26.2
44  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1994,22.9,24.7,26.8,29.8,28.8,27.6,26.7,26.2,27.4,27,25.1,23.9,26.4
45  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
46  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2006,23.1,24.4,28.3,29.5,29.1,29.3,27.9,27.6,28.6,28.3,24.7,21.5,26.8
47  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2007,21.4,23.7,25.8,29.5,31.3,30.1,28.7,28.1,28.5,27.3,24.1,23.4,26.8
48  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2008,21.7,23.6,26.1,31.5,28.3,28.9,27,28.1,28.4,29,23,21.6,26.4
49  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2009,20.7,25,25.7,28.6,31,28.8,28,29,28.9,28.5,24.7,23.3,26.8
50  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2010,23.6,23.1,26.5,31.1,32.5,29.9,29.3,29,28.9,25.2,24.1,23.6,27.2
51  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2011,23.6,24.1,26.6,27.6,29.9,28.9,28.5,28.4,28.7,28.5,25.5,22.9,26.9
52  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2012,21,23.8,25.1,30.2,29,27.7,27.8,28,28.9,28.3,27.9,23.5,26.7
53  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2013,20.8,25.5,26.1,31,30.5,29.1,28.7,28.2,27,26.8,25.7,21.4,26.7
54  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2014,21.2,23.4,25.8,29.8,31.2,29.6,28.2,28,28.5,27,24.5,22.7,26.6
55  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2015,22.5,23,25.7,29.6,30.9,29.4,28.3,28.1,28.8,27.2,24.7,24,26.8
56  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2016,22.4,22,27.5,31.4,32.8,29.9,29,28.3,28.7,28,24.5,23.5,27.3
57  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2017,22.5,23.7,26.3,30.3,32.3,30.8,28.7,28.4,28.7,27,25.8,20.3,27
58  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2018,21.9,22.9,26,29.8,29.3,28.7,27.5,27.6,29.3,28.5,26.4,24,26.8
59  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2019,23.9,24.2,26.5,28.8,31.1,30.7,28.7,27.7,29.1,28.5,26,21.2,27.2
60  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2020,21.7,23.1,27.8,29.4,32.3,29.8,30.8,29.2,29.3,28.8,26,22.6,27.5
61  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2021,22.8,24.7,27.1,29.6,30.9,29.8,29.2,29,29.2,28.3,26.6,22.3,27.4
62  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2022,21.9,23.2,28.5,30.8,29.4,28.5,30,28.8,28.5,27.6,26.3,24.7,27.3
63  ,303201-เชียงราย จ.เชียงราย,1982,19.6,21.9,25.1,25.9,27.9,27.5,27.2,26.8,26.5,25.6,23.4,18.7,24.7
64  ,303201-เชียงราย จ.เชียงราย,1983,18.7,22.4,24.8,28.5,28.4,28,28,27.5,26.9,25.7,21,18.3,24.8
65  ,303201-เชียงราย จ.เชียงราย,1984,20,23.9,25.3,28.4,27.1,27.4,26.7,27,26.3,24.2,22.5,20.7,25
66  ,303201-เชียงราย จ.เชียงราย,1985,21.2,22,26.2,27.3,27.2,27.4,26.2,26.7,26.2,25,22.7,19.5,24.8
67  ,303201-เชียงราย จ.เชียงราย,1986,19.4,22.2,23.2,27.4,27.3,27.9,27.2,27.5,26.1,24.7,23.2,20.2,24.7
68  ,303201-เชียงราย จ.เชียงราย,1987,20,21.5,24.1,27.5,28.8,28.2,27.4,27.5,27.1,26.4,24.5,17.2,25
69  ,303201-เชียงราย จ.เชียงราย,1988,20.4,23.3,25.8,27.6,27.9,27.6,27.4,26.9,27,25.4,20.8,19.4,25
70  ,303201-เชียงราย จ.เชียงราย,1989,20.6,22.3,25.7,28.2,28.5,27.4,27.1,27,26.6,25.5,22.5,18.3,25
71  ,303201-เชียงราย จ.เชียงราย,1990,20.5,21.8,24.8,27.6,27.3,27.9,26.8,27.8,26.8,25.6,23.5,20,25
72  ,303201-เชียงราย จ.เชียงราย,1991,20.9,21.9,26.6,27.8,28.1,27.3,27.4,26.9,27.2,25.9,22.6,20,25.2
73  ,303201-เชียงราย จ.เชียงราย,1992,18.8,20.9,25.1,28.8,29.6,29.4,27.4,27.4,26.8,23.7,21.3,-,25.4
74  ,303201-เชียงราย จ.เชียงราย,1993,19.5,20.9,24.9,27.1,27.5,27.8,27.2,26.4,26.7,25.3,22.6,20.1,24.7
75  ,303201-เชียงราย จ.เชียงราย,1994,21.6,23.1,25.1,28.3,28.2,27.5,27.1,26.5,27.2,24.9,22.3,21.2,25.3
76  ,303201-เชียงราย จ.เชียงราย,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
77  ,303201-เชียงราย จ.เชียงราย,2006,20.8,24,26.9,28,26.5,28.3,28.1,28.2,27.3,25.9,22.7,20.3,25.6
78  ,303201-เชียงราย จ.เชียงราย,2007,20.7,22.9,24.8,28.7,27.8,29.4,28.3,28.4,26.3,25.5,21.3,21.7,25.5
79  ,303201-เชียงราย จ.เชียงราย,2008,20.4,22.5,26.1,27.9,27.7,28.6,27.3,27.6,27.6,26.6,20.6,18.4,25.1
80  ,303201-เชียงราย จ.เชียงราย,2009,20.3,24.3,24.8,28,29.2,27.8,29.2,28.5,27.8,26.3,23.5,21,25.9
81  ,303201-เชียงราย จ.เชียงราย,2010,21.4,23.2,25.6,29.2,30.5,29.8,29.1,28.5,27.5,24.9,22.7,21.5,26.1
82  ,303201-เชียงราย จ.เชียงราย,2011,21.6,22.9,24.3,26.7,28.1,28.9,29.2,28,28,26.3,22.4,20.7,25.6
83  ,303201-เชียงราย จ.เชียงราย,2012,20.4,23.7,24.4,28.6,29.2,28.6,28.1,27.8,26.9,26.8,26.6,22,26.1
84  ,303201-เชียงราย จ.เชียงราย,2013,22,23.7,25.5,28.3,28.2,28.6,28.7,27.9,26.5,25.8,25,18.1,25.7
85  ,303201-เชียงราย จ.เชียงราย,2014,18.7,22.3,25.4,27.5,28.5,30.4,28.6,28.1,27.9,26.4,23.5,20.4,25.6
86  ,303201-เชียงราย จ.เชียงราย,2015,20.8,23,25.3,27.5,28.9,30.2,30.2,28.6,28.9,25.8,24.7,22.9,26.4
87  ,303201-เชียงราย จ.เชียงราย,2016,20.7,21.5,27.3,30.1,31.4,28.6,28,28.6,28.3,26.8,23.5,21.7,26.4
88  ,303201-เชียงราย จ.เชียงราย,2017,22.7,24.2,26.4,28.2,29,29.4,29.1,28.9,28.7,25.2,24.8,19.9,26.4
89  ,303201-เชียงราย จ.เชียงราย,2018,21.6,22.6,25.1,26.4,28.5,29,29.2,28.3,29.1,27.3,23.6,22.6,26.1
90  ,303201-เชียงราย จ.เชียงราย,2019,21.3,23,25.3,28.4,32.5,30.9,30.5,28.5,27.5,26.7,24.4,19.1,26.5
91  ,303201-เชียงราย จ.เชียงราย,2020,21.1,23.1,26.9,28.9,30.1,29.9,30,28.2,28.8,25.5,23,20.4,26.3
92  ,303201-เชียงราย จ.เชียงราย,2021,20.9,23.4,25.6,27.7,28.5,29.9,28.3,28.6,28.3,27.6,24.1,20.7,26.1
93  ,303201-เชียงราย จ.เชียงราย,2022,21.5,21.1,26.9,27,28.5,28.7,29.5,29.2,28,24.6,24.3,21.9,25.9
94  ,303301-เชียงราย สกษ. จ.เชียงราย,2006,21,23.7,26.6,28.2,27.2,28.3,28.7,27.9,27.1,25.2,22.5,19.7,25.5
95  ,303301-เชียงราย สกษ. จ.เชียงราย,2007,20.4,22.6,24.2,27.4,28,29.3,27.7,28,27,24.9,20.6,21.5,25.1
96  ,303301-เชียงราย สกษ. จ.เชียงราย,2008,20.4,22.3,25.3,28.4,28,28.4,27.7,27.3,27.9,26.3,20.3,17.9,25
97  ,303301-เชียงราย สกษ. จ.เชียงราย,2009,20,24.1,25.2,28.4,28.8,27.8,28.5,28.8,27.2,25.9,23.5,20.7,25.7
98  ,303301-เชียงราย สกษ. จ.เชียงราย,2010,21.2,23,25.3,29.7,30.3,29.4,28.6,28.1,27.9,24.3,21.9,21.3,25.9
99  ,303301-เชียงราย สกษ. จ.เชียงราย,2011,21.5,23.3,24.5,26.6,28.3,28.3,29.1,27.8,28,26.3,21.7,20.2,25.4
100  ,303301-เชียงราย สกษ. จ.เชียงราย,2012,20.3,23.4,24.1,28.5,29.3,28.2,27.6,27.5,27.3,26.9,26.4,21.8,25.9
101  ,303301-เชียงราย สกษ. จ.เชียงราย,2013,21.5,23.3,25,27.8,28.1,28.1,28.2,28.3,25,25.2,24.9,17.9,25.2
102  ,303301-เชียงราย สกษ. จ.เชียงราย,2014,17.9,22.3,25.1,27.6,28.8,30.1,28.7,27.7,27.7,25.9,24.7,19.8,25.5
103  ,303301-เชียงราย สกษ. จ.เชียงราย,2015,20.9,22.6,24.9,27.1,29.4,30.1,29.5,28,28.9,25.6,24.2,22.5,26.1
104  ,303301-เชียงราย สกษ. จ.เชียงราย,2016,20.1,20.8,26.6,29.7,31.1,28.4,27.4,28.1,27.5,26.4,22.5,20.7,25.8
105  ,303301-เชียงราย สกษ. จ.เชียงราย,2017,21.7,23.2,25.2,28.3,28.3,29,28.7,28.1,28,26,24,18.7,25.7
106  ,303301-เชียงราย สกษ. จ.เชียงราย,2018,20.9,22.3,24,26.2,28.2,27.7,28.3,27.7,27.7,26.6,23.2,21.8,25.4
107  ,303301-เชียงราย สกษ. จ.เชียงราย,2019,21,22.5,24.8,28.2,31.9,31,29.9,28,26.5,26.4,23.8,18.7,26
108  ,303301-เชียงราย สกษ. จ.เชียงราย,2020,20.8,22.7,26.2,28.1,29.2,29.5,29.1,28.8,28.7,24.7,22.9,20.1,25.9
109  ,303301-เชียงราย สกษ. จ.เชียงราย,2021,20.9,22.3,25.3,28.2,28.4,29.5,28.3,28.3,28,27.3,23.8,19.6,25.8
110  ,303301-เชียงราย สกษ. จ.เชียงราย,2022,20.6,20.8,26.3,27.1,27.6,28.2,29.2,28.9,27.1,23.6,23.3,21.2,25.3
111  ,310201-พะเยา จ.พะเยา,1982,20.4,23.7,27.2,27.3,28.4,27.6,27.4,27.1,26.7,26.5,24.6,19.6,25.5
112  ,310201-พะเยา จ.พะเยา,1983,19.9,24.6,28.1,31.2,29.1,-,-,27.6,27,26.3,21.8,18.9,25.5
113  ,310201-พะเยา จ.พะเยา,1984,20.7,25.1,27.5,30.3,27.9,27.8,27.2,27.3,26.7,25.1,23.2,21.4,25.9
114  ,310201-พะเยา จ.พะเยา,1985,22.8,24.5,29.4,29.5,27.7,27.2,26.5,26.9,26.8,25.5,23.4,20.5,25.9
115  ,310201-พะเยา จ.พะเยา,1986,20.2,23.6,24.7,29.4,27.8,28,27.3,27.6,26.7,25.6,23.9,21.1,25.5
116  ,310201-พะเยา จ.พะเยา,1987,20.9,22.7,26.3,29.4,29.4,28.2,27.8,27.6,27.4,27,25.5,18.2,25.9
117  ,310201-พะเยา จ.พะเยา,1988,21.3,24.9,28.5,29.3,28.3,27.5,27.4,27.2,27.3,25.9,21.6,20.5,25.8
118  ,310201-พะเยา จ.พะเยา,1989,22.3,24.3,27.5,30.7,29.3,27.4,27.3,27.1,27,26.1,23.5,19.6,26
119  ,310201-พะเยา จ.พะเยา,1990,22.2,23.9,27,29.1,27.7,28,26.8,28.1,27.1,26.3,24.3,20.7,25.9
120  ,310201-พะเยา จ.พะเยา,1991,21.8,23.2,28.6,29.4,29.1,27.4,27.6,27,27.3,26.1,22.9,20.3,25.9
121  ,310201-พะเยา จ.พะเยา,1992,19.6,22.2,27.7,31.2,31.6,30,27.8,27.7,27.1,23.5,21.8,-,26.4
122  ,310201-พะเยา จ.พะเยา,1993,20.1,21.3,25.8,28.5,28.4,28.7,28.3,27.3,27,25.9,23.2,20.2,25.4
123  ,310201-พะเยา จ.พะเยา,1994,22.3,25,27,29.5,28.6,27.8,27.1,26.2,26.9,25.1,22.8,21.7,25.8
124  ,310201-พะเยา จ.พะเยา,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
125  ,310201-พะเยา จ.พะเยา,2006,21.5,24.5,28.3,29.1,27.2,28.9,28.7,27.9,27.2,26,22.5,19.6,25.9
126  ,310201-พะเยา จ.พะเยา,2007,20.6,23.4,26.5,28.8,29,29.8,28.3,28.7,27.6,25.7,21.2,21.8,25.9
127  ,310201-พะเยา จ.พะเยา,2008,21.4,23.8,26.6,29.6,28.2,28.8,28.2,28,28.3,27.3,20.8,18.5,25.8
128  ,310201-พะเยา จ.พะเยา,2009,20.2,24.4,26.3,29.5,29.5,28.2,29.1,28.6,27.9,26.3,23.7,21.7,26.3
129  ,310201-พะเยา จ.พะเยา,2010,22.3,23.7,27,30.1,30.2,30.3,29.7,28.7,28.4,25.2,23.1,22,26.7
130  ,310201-พะเยา จ.พะเยา,2011,22.2,23.9,25,26.7,28.6,28.4,29.3,28.2,28.1,26.8,23.1,21,25.9
131  ,310201-พะเยา จ.พะเยา,2012,21.3,24.4,26,28.7,29.5,29.1,27.9,28.1,27.4,27.4,26.9,23.6,26.7
132  ,310201-พะเยา จ.พะเยา,2013,22.7,25.1,26.1,29.5,29.1,27.1,28.6,28.2,26.9,25.6,25.1,18,26
133  ,310201-พะเยา จ.พะเยา,2014,19.1,22.6,27.3,28.7,28.3,29.5,28.1,26.9,27.9,25.8,24.7,21.2,25.8
134  ,310201-พะเยา จ.พะเยา,2015,21,22.9,25.9,27.2,30.4,29.7,29.5,29.2,28.7,25.8,25.4,23.7,26.6
135  ,310201-พะเยา จ.พะเยา,2016,20.8,21.8,27,31.3,31.5,28.7,28.7,28.5,27.9,27.7,24,22.4,26.7
136  ,310201-พะเยา จ.พะเยา,2017,22.7,24.1,26,29.1,29.3,28.8,28.4,27.5,27.8,27.9,24.5,19.7,26.3
137  ,310201-พะเยา จ.พะเยา,2018,22.9,23.9,24.8,26.8,28.7,29,27.7,28.3,27.7,27.2,24,23,26.1
138  ,310201-พะเยา จ.พะเยา,2019,22.6,23.2,25.2,30.2,30.8,31.1,29.7,28.5,27.8,27.1,24.4,19.3,26.6
139  ,310201-พะเยา จ.พะเยา,2020,21,24.1,28.4,29.7,30.2,29.7,29.6,29,28.4,25.8,23.8,20.9,26.7
140  ,310201-พะเยา จ.พะเยา,2021,21.7,23.4,26.9,28.1,29.9,29.4,29.2,29.6,28.4,27.6,25.3,20.9,26.7
141  ,310201-พะเยา จ.พะเยา,2022,23.1,23.5,28.5,27.8,28.9,29.4,29.7,28.9,28.6,25.3,25.3,22.4,26.8
142  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2006,17,20,21.5,22.4,19.3,17.4,21.6,20.8,20.9,21.6,18.3,15.9,19.7
143  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2007,14.8,17.8,21.2,22.9,21.9,22.7,21.4,21.1,20.7,19.5,16.2,16.1,19.7
144  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2008,15.5,17.4,19.7,22.4,21.5,22,20.6,20.4,20.6,20.9,16.3,14.4,19.3
145  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2009,15.5,20.5,21.4,22,22.2,21.4,21.3,21.6,21.3,21.3,17.2,16.6,20.2
146  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2010,17.5,19.9,20.8,24.6,24.4,22.9,22.2,21.1,21.5,17.2,17,16.3,20.4
147  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2011,16.2,19.4,17.8,21.5,22,21.3,22,21.1,21.4,20,17,14.3,19.5
148  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2012,16.8,20.6,21,22.3,22.4,22.3,20.9,21,20.5,20.1,19.4,17.3,20.3
149  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2013,16.4,20.2,22.3,24,22.6,20.7,21.4,21.7,20.4,19,19.6,11.9,20
150  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2014,14.7,19.3,22.3,23.4,23.1,23.3,22.2,21.4,21.6,19.6,19.2,15.5,20.4
151  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2015,15,19.6,21.5,22.8,23.7,22.7,22.4,21.2,21.6,18.6,19.8,16.7,20.4
152  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2016,12.7,16.5,20.8,26.6,25.1,21.6,21.4,21.3,21,20.6,18.4,15.8,20.1
153  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2017,16.9,19.7,21.4,23.3,22.5,22.2,21.6,22,22.1,18.2,18.4,13.8,20.1
154  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2018,15.3,19,20.7,19.6,22.1,21.9,21.5,22,22.2,20,17.9,18,20
155  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2019,16.5,20.4,20.8,25.2,24.4,23,22.2,22.8,20.4,21.3,18.9,15.5,20.9
156  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2020,17,19.3,23.9,23.4,23.6,22.9,22.1,22.5,22.2,19,19.4,15.2,20.8
157  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2021,14.4,17.4,22.5,21,23.6,22.4,21.5,21.7,21.9,20.8,17.7,13.5,19.8
158  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2022,11.4,17.7,20,18.6,19.7,20.3,22,21.3,20.7,18.9,18,15.5,18.6
159  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2006,21.2,24,27.8,28.8,27.4,29.2,28.5,28.4,28.3,26.5,22.9,21.1,26.1
160  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2007,21.4,24.3,25.8,28.7,28.7,29.7,27.7,28.7,28.5,26.4,22.6,22.3,26.2
161  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2008,-,-,-,-,-,-,-,-,-,-,-,-,-
162  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2009,-,-,-,-,-,-,-,-,-,-,-,-,-
163  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2010,-,-,-,-,-,-,-,-,-,-,-,-,-
164  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2011,-,-,-,-,-,-,-,-,-,-,-,-,-
165  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2012,-,-,-,-,-,-,-,-,-,-,-,-,-
166  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2013,-,-,-,-,-,-,-,13.5,25,29.5,27.1,25.7,24.2
167  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2014,28.6,-,-,-,-,28,-,29,-,-,-,-,28.5
168  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2015,-,-,-,-,-,-,-,-,-,-,-,-,-
169  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2016,-,-,-,-,-,-,-,-,-,-,-,-,-
170  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2017,-,-,-,-,-,-,-,-,-,-,-,-,-
171  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2018,-,-,-,-,-,-,-,-,-,-,-,-,-
172  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2019,-,-,-,-,-,-,-,-,-,-,-,-,-
173  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2020,-,-,-,-,-,-,-,-,-,-,-,-,-
