ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2006,0,0.9,13,113,193,158.8,422.9,259.7,260.2,96.6,13.7,0,127.7
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2007,0,0,1,49,236.1,280.4,196.6,151.3,134.9,95.3,62.6,0,100.6
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2008,75.4,14.3,2,102,221.9,146.2,314.8,250.4,176,215.2,31.8,0,129.2
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2009,0,0,43.8,30.4,97.6,158.7,150.7,189.9,94.8,75.6,0,0,70.1
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2010,24.3,0,0,29.7,95.2,127.1,293.9,371.3,168.1,251.7,0,1.8,113.6
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2011,14.7,0,71.2,89.9,231.7,199.7,349.4,311.7,235.6,167.5,14.4,0.3,140.5
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2012,8.7,0,3.9,137,301.8,264.4,313.6,216.7,158.8,98.1,55.4,7.3,130.5
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2013,39.1,0.4,5.1,16.6,131.8,128.9,182.1,320.6,235.7,126,7.4,56.9,104.2
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2014,-,-,-,14.3,152.4,164.6,176.6,327.7,80.7,69.8,38.8,-,128.1
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2015,9.2,-,11.6,43.8,154.4,134.8,193.9,210.1,79.7,114.5,100.3,12.6,96.8
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2016,17.7,10.5,-,12.6,89.3,224.7,232.9,234.6,119.4,132.5,45.6,-,112
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2017,11.1,-,-,43.4,111.6,128,162.9,235.4,257.3,262.9,50,22.4,128.5
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2018,5.4,-,7.5,45.1,156.2,196.5,272.7,157.3,155.9,120.8,17.8,33.9,106.3
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2019,55.4,-,-,0,229.8,67.4,180.3,365,158.2,55,16.5,7.8,113.5
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2020,-,-,0.1,103.5,51.5,111.4,141.6,407.6,97,33.7,31.2,-,108.6
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2021,0.7,19.7,-,114,186.2,110.3,170,128.5,154.2,142.7,53.4,-,108
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2022,11.9,20.3,18.1,81,181.6,207.7,235.3,353.1,280.8,74.2,15.2,-,134.5
42  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1982,0.3,0,0,25.7,326.6,205,109.3,201.1,179.6,56.2,10.8,0,92.9
43  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1983,0,0,0,0.1,69.3,86.1,223.6,186.2,159.7,132,34.9,13.9,75.5
44  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1984,0,49,0,75.5,107,266.2,184.2,208.6,233,103.6,0,T,102.3
45  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1985,0,0,0,41.3,171,239.6,179.9,199.4,226.5,198.3,69.3,10.9,111.3
46  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1986,0,T,0,35.7,114,159.4,193.8,123.9,91.5,29,16.6,6.8,64.2
47  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1987,0.1,T,1.2,46.9,55.4,203,77.4,277.9,157.9,91.3,25.1,0,78
48  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1988,0,0,0,75.1,173.8,176.3,143.8,224.8,65.6,133.5,85.2,0,89.8
49  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1989,0.4,0,0.2,0,109.6,169.6,189.5,116.5,91.1,108.8,3,0,65.7
50  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1990,0,0.8,24.1,45.5,189,184.3,171.3,267.3,116.3,119.4,8.9,1.5,94
51  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1991,0,0,0,34,91.7,270.4,222.1,260.3,76.7,77.1,18.4,16.2,88.9
52  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1992,0,6.9,0,3.5,63.4,102.4,277.5,183,204.6,111.5,7,48.5,84
53  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1993,0,0,32.7,4.9,210.6,132,104.5,155.9,221.2,49.3,0,0,75.9
54  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1994,0,0,80.4,122.8,282.6,159.6,239.2,278.9,133,147.5,6.2,2,121
55  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1995,0,0,14.5,26.2,92.3,164,191.4,286.7,163.5,135.8,41.8,T,93
56  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1996,0,54.3,4,60.9,193.4,358.5,213.2,200.4,216.3,34.7,7.9,0,112
57  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1997,0,0,T,58.9,70.5,144.1,138.5,341,209.8,88.8,4,0,88
58  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1998,0,0,0,T,212.7,105.7,165.1,79,71.6,61.3,12.8,18.2,60.5
59  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1999,1,58,1,146.1,232.2,132.9,109.4,331.6,208.6,103.7,23.3,2.7,112.5
60  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2000,0,8.9,45.8,167.7,329.3,171.9,138.6,198,164.3,190,0.8,0.2,118
61  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2001,0.7,0,109,9.5,102.5,132.1,173.5,216.9,222,194.7,49.1,7.9,101.5
62  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2002,0,7.8,0.8,7.9,251.7,178.5,167.6,358.1,175.7,56.7,39.4,42.9,107.3
63  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2003,15.2,0,3.3,62.7,133,204.4,197.2,121.2,152.6,74,0,T,80.3
64  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2004,1.1,0,0.7,13.9,305,222.5,173.5,101.2,223,56.4,20.8,0,93.2
65  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2005,0,0,T,34.3,131.9,217.8,209.9,296.4,331.3,106.3,62.8,12.9,117
66  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2006,0,0,53.6,75.7,76.1,94.9,220.6,215.9,148.8,109.9,0,7.9,83.6
67  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2007,0,0,0,31.9,275.1,186.4,217.3,196.2,216.1,114.9,49.6,0,107.3
68  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2008,14.2,10,4,68.8,146.6,181.3,181.6,182.4,196.6,155,33.9,0.7,97.9
69  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2009,0,0,48.4,32.2,216.3,248.5,222.7,360.4,192.5,252.1,1.4,0,131.2
70  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2010,13,0,0,0,73.2,113.9,236.1,235.3,284.3,268.3,0,26.7,104.2
71  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2011,13.4,0,156.6,68,187,290.5,151.2,371,233.8,142.1,32.8,0.9,137.3
72  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2012,2.1,0,0,32.6,231.5,258.1,185.6,233.8,139.1,150.5,55.4,0.3,107.4
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2013,2.4,2,18.5,1.5,80.2,124.8,204,207,173.4,101.5,56,42.4,84.5
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2014,-,-,-,48.1,96.9,194.8,218.5,191.8,86.8,92.2,37.8,-,120.9
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2015,28.4,-,34.2,26.9,111.9,144.2,410.9,106.6,100.3,79.2,15.9,10.8,97.2
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2016,27.4,7.4,-,15.3,16.9,244.4,156.6,147.2,159,189.9,18.2,-,98.2
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2017,9.9,-,-,33.1,161.3,199.8,230.2,191,189.5,207,27.4,4.8,125.4
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2018,0.4,-,-,23.3,218.6,340.1,347.7,177.8,183.7,202.7,6.3,4.7,150.5
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2019,46.7,-,-,-,93.2,143.3,186.5,330.5,58.1,53.3,0.7,-,114
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2020,-,-,-,52,78.8,146.2,113.3,201.1,73,35.7,36.3,-,92.1
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2021,1.8,-,-,224.2,93.7,173.4,226.3,219.3,219.7,104.3,84.7,-,149.7
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2022,17.6,6.8,21.7,94.3,276.4,99.3,158,233,375.9,43.7,73.1,17.5,118.1
83  ,303201-เชียงราย จ.เชียงราย,1982,5.7,0,2.2,143.8,118.3,121.9,346.7,339.5,388.2,98.2,13.2,0,131.5
84  ,303201-เชียงราย จ.เชียงราย,1983,26.5,0,6.1,14.2,204.9,69.1,331.4,535.2,131,165.6,279.3,23.3,148.9
85  ,303201-เชียงราย จ.เชียงราย,1984,0,17.1,3.3,59.9,148.6,118.2,270.1,431,316.6,187.1,24.5,T,131.4
86  ,303201-เชียงราย จ.เชียงราย,1985,13.3,0.8,T,220.3,179.6,102.9,453.4,423.1,235,115,192.2,0,161.3
87  ,303201-เชียงราย จ.เชียงราย,1986,0,T,5.5,150,148.4,261,239.7,248.6,170.4,77.8,85.6,86.4,122.8
88  ,303201-เชียงราย จ.เชียงราย,1987,0.2,1.3,17.8,92.1,87.3,63.3,146,408,293.3,54.8,79.5,0,103.6
89  ,303201-เชียงราย จ.เชียงราย,1988,0,15.4,T,249.9,224.8,318.4,232.9,329.5,227.5,93.3,28.5,0,143.4
90  ,303201-เชียงราย จ.เชียงราย,1989,14.7,0,21.1,31,210.1,236.2,352.7,155.8,391.4,156.9,23.8,0,132.8
91  ,303201-เชียงราย จ.เชียงราย,1990,6,25.2,39.1,36.8,284.3,201.6,353.1,162.1,226,275.3,42.4,0.5,137.7
92  ,303201-เชียงราย จ.เชียงราย,1991,0.4,0,12,64.1,205.2,220,182.7,445.3,229,78.3,53.5,9.2,125
93  ,303201-เชียงราย จ.เชียงราย,1992,1.1,27.9,0,67,25.8,29.6,424,344.8,214.3,217,95.9,95.9,128.6
94  ,303201-เชียงราย จ.เชียงราย,1993,0.1,0,2.2,49.2,141.6,64.5,389.2,218.2,452.9,169.7,0.4,0.1,124
95  ,303201-เชียงราย จ.เชียงราย,1994,0,0,99.2,61.5,228.6,354.2,382.9,553.8,287.1,127,51.4,14.6,180
96  ,303201-เชียงราย จ.เชียงราย,1995,0,0,5.5,96.6,152.6,139.6,400.7,701.6,212.7,43.9,104.1,0,154.8
97  ,303201-เชียงราย จ.เชียงราย,1996,0,102.3,0.3,83.8,174.6,167.9,269,325.7,93.9,120.9,36.5,12.3,115.6
98  ,303201-เชียงราย จ.เชียงราย,1997,0,1.9,53.4,56.3,209.3,167.3,381.5,287,298.8,134.9,55,0,137.1
99  ,303201-เชียงราย จ.เชียงราย,1998,T,0,12.7,98.1,159,296.3,290.3,417.2,239,13.9,42.1,3.2,131
100  ,303201-เชียงราย จ.เชียงราย,1999,37.9,14.4,45.1,111,219.7,87,161,469.2,173.8,96.8,53,28,124.7
101  ,303201-เชียงราย จ.เชียงราย,2000,0,65.6,73.2,158.4,268.4,252.2,233.2,225.6,286.1,66.5,3.9,6,136.6
102  ,303201-เชียงราย จ.เชียงราย,2001,1.9,0,100,44.1,642.9,171.6,352,246.3,545.1,179.1,T,4.5,190.6
103  ,303201-เชียงราย จ.เชียงราย,2002,23.5,39,4.2,75.8,299.8,119.2,233.3,383.7,149,149.5,222.2,53.4,146.1
104  ,303201-เชียงราย จ.เชียงราย,2003,60.5,35.7,53.8,58.5,107,142.8,287.3,235.3,360.5,62.7,0,0,117
105  ,303201-เชียงราย จ.เชียงราย,2004,0.9,0.4,13.7,144.7,248.9,170.5,344.7,395.6,334.3,66.9,36.8,0,146.5
106  ,303201-เชียงราย จ.เชียงราย,2005,0,0,121.4,23.7,80.8,182.8,367.2,295.7,369.6,131.9,13.6,54.6,136.8
107  ,303201-เชียงราย จ.เชียงราย,2006,0,17.9,27.3,129.9,207.4,218,390.9,483.4,329.2,129.2,0,2,161.3
108  ,303201-เชียงราย จ.เชียงราย,2007,0,1.4,28.9,213.8,342,280.8,201,308.5,419.3,194.9,51.1,0,170.1
109  ,303201-เชียงราย จ.เชียงราย,2008,30.8,46.4,40.4,178.9,228.4,131.3,295.5,304.6,169.6,214.8,85.9,2.5,144.1
110  ,303201-เชียงราย จ.เชียงราย,2009,0,0,31.9,52.1,387,183.9,337.5,283.4,272.2,77,0,0,135.4
111  ,303201-เชียงราย จ.เชียงราย,2010,0.2,0,23.9,89.8,148.6,166.6,273.7,472.2,498.2,149.6,0,2,152.1
112  ,303201-เชียงราย จ.เชียงราย,2011,25.6,0,91.9,84.8,242,306.9,338.2,590,273.5,71.8,11.6,6.3,170.2
113  ,303201-เชียงราย จ.เชียงราย,2012,51.7,2.4,37.5,104.7,509.8,129,314,328.8,165.5,198.3,55.5,7.3,158.7
114  ,303201-เชียงราย จ.เชียงราย,2013,21.8,10.4,59.1,2.2,139.3,243.4,501.5,423.2,347.3,204.5,79.5,109.3,178.5
115  ,303201-เชียงราย จ.เชียงราย,2014,-,-,6.4,131.7,74.5,150.9,393.2,260,355.3,33.7,64.3,-,163.3
116  ,303201-เชียงราย จ.เชียงราย,2015,58.5,-,22.4,191.8,107.1,81.2,323.3,207.7,153.8,151.8,17.7,35.6,122.8
117  ,303201-เชียงราย จ.เชียงราย,2016,30,7.4,-,4.8,257.1,348.5,332.9,396.7,277.3,164.1,56.7,0.3,170.5
118  ,303201-เชียงราย จ.เชียงราย,2017,74.5,-,12.2,160.9,254,294.4,473.8,389.6,266.1,183.3,29.5,106.4,204.1
119  ,303201-เชียงราย จ.เชียงราย,2018,6.5,7.8,35.6,136.6,515.6,232.3,266.2,293.8,165.6,168.4,54.9,45.2,160.7
120  ,303201-เชียงราย จ.เชียงราย,2019,67.8,-,-,14.7,110.2,60.5,210.3,338.8,70.7,80.8,39.8,19.2,101.3
121  ,303201-เชียงราย จ.เชียงราย,2020,-,-,0.8,88.5,70.7,191.7,174.1,386.5,242.5,25.1,18.6,-,133.2
122  ,303201-เชียงราย จ.เชียงราย,2021,19.4,68,0.2,83.2,118.7,219.8,295.3,415.6,216.6,230.9,64.2,-,157.4
123  ,303201-เชียงราย จ.เชียงราย,2022,89,41.5,33.9,92.7,247.8,103.5,302.1,505.8,251.6,169.5,73.6,0.4,159.3
124  ,303301-เชียงราย สกษ. จ.เชียงราย,1982,8.4,0,13.3,156,146.1,110.9,206.3,357.6,298,43.9,17,0,113.1
125  ,303301-เชียงราย สกษ. จ.เชียงราย,1983,25.7,0,12.8,15.6,282.5,86.6,474.2,433.7,214.8,150.1,210.7,22.9,160.8
126  ,303301-เชียงราย สกษ. จ.เชียงราย,1984,0,13.7,11.2,55.9,170.3,106.1,201.2,388.9,299.7,236.6,29.3,T,126.1
127  ,303301-เชียงราย สกษ. จ.เชียงราย,1985,3.9,1.1,T,231.3,171.7,193.2,444.3,400.2,223.8,78.7,193.1,0,161.8
128  ,303301-เชียงราย สกษ. จ.เชียงราย,1986,0,0,7.1,161.7,207.2,102.4,232.4,275.8,162.8,98.1,76.6,92.7,118.1
129  ,303301-เชียงราย สกษ. จ.เชียงราย,1987,0.2,2,17.2,90.6,103.6,63.4,143.7,476,306.2,93,130.5,0,118.9
130  ,303301-เชียงราย สกษ. จ.เชียงราย,1988,0,16.3,T,236.6,201.5,424.2,224.3,281,184.8,56.4,35.1,0,138.4
131  ,303301-เชียงราย สกษ. จ.เชียงราย,1989,12.4,0,20.6,17,185.8,329.8,302.7,176.9,265.5,166.8,24.8,0,125.2
132  ,303301-เชียงราย สกษ. จ.เชียงราย,1990,14.1,32.3,13.7,66,217.2,177.8,405,271.2,191.6,255.6,38.9,0.4,140.3
133  ,303301-เชียงราย สกษ. จ.เชียงราย,1991,0.5,0,10.3,91.7,198,232.7,174.3,456.7,271.6,129.4,57.6,10.4,136.1
134  ,303301-เชียงราย สกษ. จ.เชียงราย,1992,1.8,34.5,0,52.4,50.6,46.5,400.9,359,181.7,109.5,116.8,72.7,118.9
135  ,303301-เชียงราย สกษ. จ.เชียงราย,1993,T,0,4.9,91.6,136.5,102,345.5,195.7,232,188.5,0,T,108.1
136  ,303301-เชียงราย สกษ. จ.เชียงราย,1994,T,T,110.7,46.9,206.5,327.9,360.9,643.9,257.1,74.1,34.8,19.5,173.5
137  ,303301-เชียงราย สกษ. จ.เชียงราย,1995,0,T,8.8,66.9,233.1,114.4,485.2,499.3,243.9,102.7,68.8,0,151.9
138  ,303301-เชียงราย สกษ. จ.เชียงราย,1996,0,39.3,T,92.6,173,184.3,199.2,279.1,134.9,107.1,58.8,9.4,106.5
139  ,303301-เชียงราย สกษ. จ.เชียงราย,1997,0,0.2,72.2,63.7,312.2,169.9,344.7,286.5,290.4,90.9,18.9,0,137.5
140  ,303301-เชียงราย สกษ. จ.เชียงราย,1998,0.5,0,1.5,88,206.5,294.1,196.4,507.5,241.3,36,71,T,136.9
141  ,303301-เชียงราย สกษ. จ.เชียงราย,1999,57.6,24.5,30.3,115,227.8,199.2,213.2,380.9,175.9,128.8,80.7,29.2,138.6
142  ,303301-เชียงราย สกษ. จ.เชียงราย,2000,T,68.1,78.2,140.9,259.3,257.6,392.2,297.5,217.4,68.2,3.5,12,149.6
143  ,303301-เชียงราย สกษ. จ.เชียงราย,2001,3.1,0,-,30.5,339.6,146.6,413.5,254.8,345.4,168,6,1.5,155.4
144  ,303301-เชียงราย สกษ. จ.เชียงราย,2002,12.9,54,23.3,36.6,381.9,151.4,150.2,257.3,237.1,82.5,239,24.7,137.6
145  ,303301-เชียงราย สกษ. จ.เชียงราย,2003,69.5,35.1,63.2,26.2,107.5,146.2,260.3,265,433.3,11.6,0.4,0,118.2
146  ,303301-เชียงราย สกษ. จ.เชียงราย,2004,16.2,T,8.3,107.8,258.2,216.2,324.1,244,373.4,23.7,25.1,-,145.2
147  ,303301-เชียงราย สกษ. จ.เชียงราย,2005,0,0,63.6,17.8,138.4,243.4,305.9,289.2,247.5,113.9,38.7,39.6,124.8
148  ,303301-เชียงราย สกษ. จ.เชียงราย,2006,0,34.4,44.4,60.9,187.3,144.3,329.9,535.9,323,127.1,0,0,148.9
149  ,303301-เชียงราย สกษ. จ.เชียงราย,2007,0,0.8,46.8,131.5,246.4,189.3,174,139.1,363.8,221,43.3,0,129.7
150  ,303301-เชียงราย สกษ. จ.เชียงราย,2008,31.1,46.5,27.7,85.6,142.6,215,385.5,301.8,122.2,248.2,32.1,2.3,136.7
151  ,303301-เชียงราย สกษ. จ.เชียงราย,2009,0,0,29.3,75.3,412,102.9,353.9,317.8,171,13.1,2,6,123.6
152  ,303301-เชียงราย สกษ. จ.เชียงราย,2010,1.2,0,49.6,72.3,157.2,299.5,309.6,447,542.3,105.6,0,2.5,165.6
153  ,303301-เชียงราย สกษ. จ.เชียงราย,2011,27.3,0,113.6,103.2,237.2,148.3,161.2,559.4,306.6,95.1,2,6.2,146.7
154  ,303301-เชียงราย สกษ. จ.เชียงราย,2012,37.9,7.4,61.3,139.6,412.5,78.8,367.4,326.8,193.5,130.9,65.2,2.6,152
155  ,303301-เชียงราย สกษ. จ.เชียงราย,2013,18.4,9.6,136.7,3.5,121.6,178.4,527.4,240.6,346.6,175.2,67.3,119,162
156  ,303301-เชียงราย สกษ. จ.เชียงราย,2014,-,-,9.1,87.9,116.4,232.6,333.8,564.7,237.4,25.6,129.8,-,193
157  ,303301-เชียงราย สกษ. จ.เชียงราย,2015,56,-,11.8,223.6,119.4,91.2,183.2,248,76.6,114.2,59.4,36,110.9
158  ,303301-เชียงราย สกษ. จ.เชียงราย,2016,36,20.6,-,14.4,191.9,236.8,166.8,254.1,275.8,192,80.4,0.1,133.5
159  ,303301-เชียงราย สกษ. จ.เชียงราย,2017,72.4,-,0.8,175.4,297.2,207.3,367.2,349.9,280.2,255.4,23,79,191.6
160  ,303301-เชียงราย สกษ. จ.เชียงราย,2018,5.4,20.5,14.3,195.4,402.7,182.3,182,288,245.9,197.3,46.6,42.3,151.9
161  ,303301-เชียงราย สกษ. จ.เชียงราย,2019,51.4,-,-,13.5,131.2,43.1,190.3,286.1,63.2,25.3,13.9,18.5,83.7
162  ,303301-เชียงราย สกษ. จ.เชียงราย,2020,-,-,5.6,100.7,104.3,219.1,220.4,397.7,231.1,32.2,23.4,-,148.3
163  ,303301-เชียงราย สกษ. จ.เชียงราย,2021,3.8,68.2,1,142.6,121.6,209.5,258.3,314,308.7,180,77.8,-,153.2
164  ,303301-เชียงราย สกษ. จ.เชียงราย,2022,78.6,37.2,51,120.5,197.5,103.8,511,510.3,346.5,157.1,2.6,0.9,176.4
165  ,310201-พะเยา จ.พะเยา,1982,1.5,0,3.2,228.5,114.9,92.5,97.1,140.7,146.2,29.8,2.3,0,71.4
166  ,310201-พะเยา จ.พะเยา,1983,16.8,0,5.3,80.6,185.5,129,129.7,177.5,228.8,119.2,72.8,3.9,95.8
167  ,310201-พะเยา จ.พะเยา,1984,0,24.9,1.4,98.1,111.6,62.2,91.8,229.1,181.4,84.7,0.1,0,73.8
168  ,310201-พะเยา จ.พะเยา,1985,4,0.1,0,121.2,225.5,60.3,80.2,107.9,149.7,102.7,156.6,0,84
169  ,310201-พะเยา จ.พะเยา,1986,0,T,0.3,114.9,121.4,82.4,122.7,134.5,188.9,105.9,46.3,28,78.8
170  ,310201-พะเยา จ.พะเยา,1987,T,3.9,29.9,121.7,87.9,83.5,94.3,277.3,285.5,82.3,70.9,0,94.8
171  ,310201-พะเยา จ.พะเยา,1988,0,22.7,0.1,127.5,236.2,202.9,88.7,194.7,167.2,194,51.9,0,107.2
172  ,310201-พะเยา จ.พะเยา,1989,T,1,6.9,21.3,240.1,134.1,150.6,208.9,228.5,203,5.8,0,100
173  ,310201-พะเยา จ.พะเยา,1990,1.6,8.9,31.1,109.8,208.4,69.4,293.6,105.7,237.6,92.2,75,T,102.8
174  ,310201-พะเยา จ.พะเยา,1991,0.6,0,20.2,90.9,136,143.4,75.4,241.6,171.1,88.3,21.6,0.9,82.5
175  ,310201-พะเยา จ.พะเยา,1992,0,21.9,0,31.3,11.5,24.8,126.4,75.2,186.4,173.7,26.7,104.3,65.2
