ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2003,Calm,E,"SE,S",S,NW,Calm,SE,S,Calm,"SW,W",Calm,Calm,
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2004,Calm,Vary,S,S,NW,"SE,S",NW,S,Calm,Calm,E,Calm,
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2005,Calm,S,Vary,S,Vary,SE,S,S,SE,S,SE,SE,
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2006,SE,"SE,S",S,S,"SW,NW","S,S",S,S,SE,SE,E,"S,S",
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2007,E,Vary,SE,S,SW,S,"S,S",SW,SW,NW,NW,S,
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2008,"SW,SW",SW,SE,S,SW,"S,S",SE,"S,SW",S,Vary,"S,W",SE,
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2009,Vary,SE,SE,SW,S,"S,SW","S,SW",S,Vary,"SE,SE",SE,E,
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2010,SE,SE,S,S,"S,S",S,"S,SW",S,SE,"N,SE","E,SE",SE,
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2011,SE,SE,SE,Vary,Vary,S,S,S,S,Vary,SE,"E,W",
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2012,E,SE,SW,Vary,SE,S,S,S,SE,"SE,SE",SE,SE,
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2013,"SE,SE",SE,SE,S,S,S,S,Vary,Calm,SE,SE,SE,
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2014,SE,SE,SE,S,S,S,S,"S,S","SE,S",Vary,SE,SE,
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2015,S,E,"S,W",S,S,"SE,S","S,S",S,"S,SW","SE,SE",E,E,
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2016,"E,E",E,"E,SW",SW,SW,"SE,S",S,Vary,"S,SW",SE,SE,E,
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2017,SE,SE,"SE,SW",SW,"SW,W",SE,SW,"S,SW",Vary,SE,E,SE,
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2018,NW,SE,SE,SW,SW,SE,S,S,S,"SE,SE","E,SE",SE,
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2019,E,SE,SE,"SE,SE","SE,S",SE,S,S,SE,SE,SE,Vary,
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2020,E,SE,SE,SE,SE,Vary,S,SE,SE,N,NW,Vary,
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2021,W,SE,Vary,N,SE,"S,S",S,Vary,"E,SE",N,Calm,E,
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2022,SE,S,SE,"S,W","N,SE",W,SE,SE,"W,W",Vary,SE,SE,
42  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1982,W,"SW,W",SW,S,S,S,S,S,S,N,N,N,
43  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1983,W,SW,S,S,S,S,S,S,S,N,N,N,
44  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1984,N,N,S,S,S,SW,SW,SW,SW,"N,NE",N,N,
45  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1985,NW,SW,SW,SW,SW,SW,SW,SW,SW,N,N,N,
46  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1986,N,SW,"S,SW",S,S,S,S,S,S,N,N,N,
47  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1987,N,S,S,S,S,S,S,S,S,S,N,N,
48  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1988,,S,S,S,S,S,S,S,N,N,N,N,
49  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1989,S,S,S,S,S,S,S,S,S,"N,S",N,N,
50  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1990,S,S,S,S,S,S,S,S,S,N,N,N,
51  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1991,"SE,W",S,S,S,S,S,S,S,S,S,N,N,
52  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1992,W,S,S,S,S,S,S,S,S,S,N,N,
53  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1993,S,S,S,S,S,S,S,S,SE,N,N,N,
54  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1994,W,S,S,S,S,S,S,S,S,N,N,NW,
55  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1995,"W,NW",SW,S,S,S,S,S,S,S,SE,Calm,Calm,
56  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1996,Calm,SE,"S,SW",S,S,S,S,S,S,N,Vary,"S,W",
57  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1997,"S,SW",SW,S,S,S,S,S,S,S,N,"N,NE",Calm,
58  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1998,SW,W,SW,SW,SW,SW,SW,SW,SW,N,NE,"N,NE",
59  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,1999,"N,S",SW,SW,SW,SW,SW,SW,SW,SW,S,NE,NE,
60  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2000,NE,SW,SW,SW,SW,SW,SW,"S,SW",SW,NE,NE,"N,NE",
61  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2001,"SW,W",SW,SW,SW,SW,SW,S,S,SE,NW,N,N,
62  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2002,S,"E,W",SW,SW,S,S,S,S,S,Calm,"N,S",Calm,
63  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2003,Calm,S,S,S,S,S,S,S,S,,,NW,
64  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2004,S,S,S,S,S,S,S,S,S,N,N,N,
65  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2005,N,S,S,S,S,S,S,S,S,N,Calm,Calm,
66  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2006,Calm,Calm,SW,"SE,SW",SW,SE,S,Calm,SW,SW,NW,Calm,
67  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2007,Calm,Calm,"SE,SW",W,Calm,Calm,Calm,Calm,Calm,Calm,"N,N",Calm,
68  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2008,N,SW,"S,SW","S,S",N,S,"S,S","S,S",S,N,NE,N,
69  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2009,SW,SW,Vary,SW,"S,SW",S,SE,S,S,Calm,N,Calm,
70  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2010,Calm,S,S,S,"S,S",S,S,S,S,N,"N,N",Calm,
71  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2011,Calm,N,Vary,SW,"S,S",S,S,"SE,S","S,S",N,Calm,N,
72  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2012,Calm,S,S,Vary,S,"S,S",Calm,Calm,Calm,Calm,Calm,Calm,
73  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2013,Calm,Calm,SW,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
74  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2014,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
75  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2015,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
76  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2016,Calm,Calm,SW,S,Vary,S,"S,S",S,Calm,Calm,Calm,Calm,
77  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2017,"N,S",Calm,Vary,E,E,S,Calm,Calm,Calm,Calm,Calm,N,
78  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2018,Calm,Calm,"E,SE",E,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
79  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2019,Calm,Calm,SE,SE,SE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
80  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2020,Calm,SE,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,Calm,
81  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2021,Calm,Calm,SE,SE,SE,SE,"E,SE",SE,"NE,E","NE,S",NE,SE,
82  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,2022,E,SE,SE,SE,E,"E,SE",Calm,Calm,Calm,Calm,Calm,Calm,
83  ,303201-เชียงราย จ.เชียงราย,1982,NE,SW,SW,NE,SW,S,S,SW,S,NE,NE,NE,
84  ,303201-เชียงราย จ.เชียงราย,1983,NE,SW,SW,SW,S,SW,SW,SW,SE,NE,NE,NE,
85  ,303201-เชียงราย จ.เชียงราย,1984,S,NE,NE,SW,S,SW,S,SW,SE,NE,NE,"S,SW",
86  ,303201-เชียงราย จ.เชียงราย,1985,"S,SW",SW,SW,S,S,SW,S,SW,NE,NE,NE,NE,
87  ,303201-เชียงราย จ.เชียงราย,1986,E,S,NE,S,"S,SW",SW,SW,SW,NE,NE,NE,NE,
88  ,303201-เชียงราย จ.เชียงราย,1987,NE,NE,NE,"SE,SW",SW,SW,SW,SW,SW,S,NE,NE,
89  ,303201-เชียงราย จ.เชียงราย,1988,S,SW,SW,SW,SW,SW,SW,SW,NE,NE,NE,NE,
90  ,303201-เชียงราย จ.เชียงราย,1989,SW,SW,SW,SW,SW,SW,SW,SW,SW,NE,"NE,E",NE,
91  ,303201-เชียงราย จ.เชียงราย,1990,S,E,NE,SW,SW,SW,SW,SW,SW,NE,NE,NE,
92  ,303201-เชียงราย จ.เชียงราย,1991,SW,"NE,E",SW,SW,"E,SW",SW,SW,SW,SW,NE,NE,"NE,E",
93  ,303201-เชียงราย จ.เชียงราย,1992,E,SW,SW,SW,S,SW,S,S,S,N,N,NE,
94  ,303201-เชียงราย จ.เชียงราย,1993,SE,SE,SE,SE,SE,S,S,S,NE,NE,NE,NE,
95  ,303201-เชียงราย จ.เชียงราย,1994,S,S,S,S,S,S,S,S,S,NE,NE,NE,
96  ,303201-เชียงราย จ.เชียงราย,1995,S,NE,S,S,S,S,S,S,NE,NE,NE,NE,
97  ,303201-เชียงราย จ.เชียงราย,1996,S,NE,SW,S,S,SW,S,S,NE,NE,NE,NE,
98  ,303201-เชียงราย จ.เชียงราย,1997,SW,S,S,S,"S,SW",SW,S,S,S,NE,NE,S,
99  ,303201-เชียงราย จ.เชียงราย,1998,SW,SW,SW,NE,S,S,S,S,NE,NE,NE,NE,
100  ,303201-เชียงราย จ.เชียงราย,1999,NE,NE,S,S,S,S,S,S,NE,NE,NE,NE,
101  ,303201-เชียงราย จ.เชียงราย,2000,S,NE,NE,S,NE,S,S,S,NE,NE,NE,NE,
102  ,303201-เชียงราย จ.เชียงราย,2001,S,S,S,S,S,S,S,SE,SE,NE,NE,NE,
103  ,303201-เชียงราย จ.เชียงราย,2002,NE,SW,S,S,S,S,S,S,NE,NE,NE,NE,
104  ,303201-เชียงราย จ.เชียงราย,2003,S,NE,S,S,SW,S,S,S,NE,"N,NE",NE,NE,
105  ,303201-เชียงราย จ.เชียงราย,2004,S,NE,S,SE,S,S,S,SW,S,"N,NE",NE,NE,
106  ,303201-เชียงราย จ.เชียงราย,2005,NE,S,NE,SE,"S,SW",S,S,S,Vary,NE,N,NE,
107  ,303201-เชียงราย จ.เชียงราย,2006,SE,SE,SE,Vary,"N,N","SE,S",S,S,NE,NE,N,NE,
108  ,303201-เชียงราย จ.เชียงราย,2007,NE,SE,"SE,SE",S,"NE,S",S,SE,S,SE,NE,NE,Vary,
109  ,303201-เชียงราย จ.เชียงราย,2008,"SE,SE",NE,NE,SE,SW,"S,S",SE,"SE,S",SW,NE,NE,NE,
110  ,303201-เชียงราย จ.เชียงราย,2009,SE,E,S,E,SW,SE,SE,SE,"N,NE",NE,NE,NW,
111  ,303201-เชียงราย จ.เชียงราย,2010,SE,SE,NE,S,S,S,S,SE,SE,NE,NE,NE,
112  ,303201-เชียงราย จ.เชียงราย,2011,SE,SE,Vary,"E,SW",S,S,S,"S,S",NE,"N,N",NE,NE,
113  ,303201-เชียงราย จ.เชียงราย,2012,NE,"S,W",SE,S,S,"S,SW",SW,SE,NE,NE,NE,"E,SW",
114  ,303201-เชียงราย จ.เชียงราย,2013,SE,"E,SE",SE,SE,SE,SE,SE,SE,E,NE,N,NE,
115  ,303201-เชียงราย จ.เชียงราย,2014,SE,NW,E,SE,S,SE,S,SE,SE,Vary,E,"N,NE",
116  ,303201-เชียงราย จ.เชียงราย,2015,NE,E,SE,E,SE,SW,SE,SE,"SE,S",NE,"N,SE",NE,
117  ,303201-เชียงราย จ.เชียงราย,2016,NE,E,E,SE,E,S,SE,Vary,NE,NE,NE,NE,
118  ,303201-เชียงราย จ.เชียงราย,2017,"N,NE","SE,SW",NE,E,"NE,S",S,S,SE,SE,NE,NE,N,
119  ,303201-เชียงราย จ.เชียงราย,2018,NE,NE,SE,E,"SE,SW",S,S,Vary,W,N,N,NE,
120  ,303201-เชียงราย จ.เชียงราย,2019,Vary,N,E,E,S,S,S,S,NE,NE,"N,N",NE,
121  ,303201-เชียงราย จ.เชียงราย,2020,N,N,"N,SE",NE,"S,SW",S,SE,SE,Vary,NE,N,NE,
122  ,303201-เชียงราย จ.เชียงราย,2021,N,N,E,NE,SE,S,S,S,NE,N,NE,NE,
123  ,303201-เชียงราย จ.เชียงราย,2022,N,E,S,Vary,N,S,"NE,SE","S,S",N,NE,E,NE,
124  ,303301-เชียงราย สกษ. จ.เชียงราย,2006,Calm,SW,S,SW,NE,S,S,S,NE,"N,NE",Calm,NE,
125  ,303301-เชียงราย สกษ. จ.เชียงราย,2007,N,NE,S,N,E,S,S,NW,S,"N,NE",NE,SW,
126  ,303301-เชียงราย สกษ. จ.เชียงราย,2008,NE,"NE,SW",S,Calm,Vary,S,S,SW,SW,N,"N,NE","N,NE",
127  ,303301-เชียงราย สกษ. จ.เชียงราย,2009,SW,NW,"S,W","N,SW",SW,"SW,SW",SW,SW,NE,NE,"NE,NE",SE,
128  ,303301-เชียงราย สกษ. จ.เชียงราย,2010,Vary,SW,NE,SW,"S,SW",Vary,SW,"SE,W",Calm,"N,NE",NE,NE,
129  ,303301-เชียงราย สกษ. จ.เชียงราย,2011,Vary,SE,N,N,NE,"SW,SW",Calm,S,NE,NE,NE,NE,
130  ,303301-เชียงราย สกษ. จ.เชียงราย,2012,Calm,Calm,"E,S",Vary,NE,Vary,SW,S,Vary,NE,SW,Calm,
131  ,303301-เชียงราย สกษ. จ.เชียงราย,2013,E,NW,NE,SW,SW,SW,SW,Calm,NE,NE,N,NE,
132  ,303301-เชียงราย สกษ. จ.เชียงราย,2014,E,SW,E,"SW,SW",SW,SW,SW,Vary,NE,NE,Calm,NE,
133  ,303301-เชียงราย สกษ. จ.เชียงราย,2015,"NE,NE",Vary,"NE,SE","NE,SE","S,SW","SW,SW",SW,"S,SW",SW,NE,NE,NE,
134  ,303301-เชียงราย สกษ. จ.เชียงราย,2016,Vary,NE,NE,SE,S,SW,SW,SW,N,N,Vary,NE,
135  ,303301-เชียงราย สกษ. จ.เชียงราย,2017,"NE,SE",SE,Vary,SE,SW,SW,SW,SW,Vary,N,NE,NE,
136  ,303301-เชียงราย สกษ. จ.เชียงราย,2018,E,Vary,"E,SE",SE,SE,SW,"SW,SW",W,SW,SE,Calm,NE,
137  ,303301-เชียงราย สกษ. จ.เชียงราย,2019,SE,E,Vary,SW,"W,W",Vary,SW,SW,NE,Vary,"NE,NE",E,
138  ,303301-เชียงราย สกษ. จ.เชียงราย,2020,SE,SW,Vary,SW,SW,SW,SW,SW,SW,NE,"NE,NE",Vary,
139  ,303301-เชียงราย สกษ. จ.เชียงราย,2021,"N,N",NE,SW,SW,SW,"S,SW",SW,SW,"NE,SE",NE,N,"NE,NE",
140  ,303301-เชียงราย สกษ. จ.เชียงราย,2022,SE,"NE,SE",W,NE,NE,SW,SW,SW,"N,W",NE,NE,NE,
141  ,310201-พะเยา จ.พะเยา,1982,NW,NW,NW,S,NE,SE,SE,SE,SE,N,SW,N,
142  ,310201-พะเยา จ.พะเยา,1983,N,SW,SW,S,SE,SE,SE,SE,SE,N,N,N,
143  ,310201-พะเยา จ.พะเยา,1984,S,S,S,SE,SE,SE,SE,SE,SE,NW,"N,NW",SW,
144  ,310201-พะเยา จ.พะเยา,1985,SW,SW,SE,SE,S,SE,SE,SE,SE,NW,NW,NW,
145  ,310201-พะเยา จ.พะเยา,1986,NW,S,N,SE,SE,SE,SE,SE,SE,NW,SE,NW,
146  ,310201-พะเยา จ.พะเยา,1987,NW,NW,S,SE,SE,SE,SE,SE,SE,SE,NW,NW,
147  ,310201-พะเยา จ.พะเยา,1988,Vary,"SE,S",SE,SE,SE,SE,SE,SE,SE,NW,NW,"S,NW",
148  ,310201-พะเยา จ.พะเยา,1989,SE,SE,SE,S,"SE,S",SE,SE,SE,SE,S,N,W,
149  ,310201-พะเยา จ.พะเยา,1990,S,"SE,S",S,S,SE,S,SE,S,SE,NW,NW,SW,
150  ,310201-พะเยา จ.พะเยา,1991,SW,SE,SE,"SE,S",SE,SE,SE,S,SE,NW,NW,NW,
151  ,310201-พะเยา จ.พะเยา,1992,S,S,SE,SE,S,S,S,SE,S,NW,NW,NW,
152  ,310201-พะเยา จ.พะเยา,1993,NW,SW,S,SE,SW,S,"SE,S",SE,NW,NW,NW,NW,
153  ,310201-พะเยา จ.พะเยา,1994,SW,SW,S,S,SW,S,S,S,S,NW,NW,SW,
154  ,310201-พะเยา จ.พะเยา,1995,S,SW,S,S,S,S,S,SE,SE,NW,NW,NW,
155  ,310201-พะเยา จ.พะเยา,1996,S,"SE,S",S,SE,SE,S,SE,SE,SE,NW,N,S,
156  ,310201-พะเยา จ.พะเยา,1997,SW,S,S,SW,S,SW,SW,SW,SW,SW,"SE,S",S,
157  ,310201-พะเยา จ.พะเยา,1998,SE,S,S,S,SE,SE,SE,SE,SE,Vary,NW,NW,
158  ,310201-พะเยา จ.พะเยา,1999,S,SE,SE,SE,SE,SE,SE,S,S,SW,NW,NW,
159  ,310201-พะเยา จ.พะเยา,2000,SE,SE,SW,SE,S,S,S,S,S,S,S,S,
160  ,310201-พะเยา จ.พะเยา,2001,S,S,S,SE,SE,"SE,S",S,S,S,Vary,N,W,
161  ,310201-พะเยา จ.พะเยา,2002,S,SW,S,S,SE,S,SE,S,S,S,S,SE,
162  ,310201-พะเยา จ.พะเยา,2003,S,S,S,"SE,S",S,SE,SE,SE,S,S,S,SW,
163  ,310201-พะเยา จ.พะเยา,2004,SE,S,S,S,SE,SE,S,S,S,"SE,SW","N,S",NW,
164  ,310201-พะเยา จ.พะเยา,2005,S,S,SE,SE,SE,SE,SE,SE,SE,"NE,S",SE,"NW,NW",
165  ,310201-พะเยา จ.พะเยา,2006,"SE,SW",S,SE,SE,SE,SE,SE,SE,S,SE,SW,S,
166  ,310201-พะเยา จ.พะเยา,2007,"SE,SE",S,SW,S,S,S,SE,SE,SE,"SE,NW",Vary,"S,SW",
167  ,310201-พะเยา จ.พะเยา,2008,Vary,"SE,SE","S,SW",S,SE,SE,SE,E,SE,Vary,NW,SW,
168  ,310201-พะเยา จ.พะเยา,2009,S,S,S,S,S,SE,S,S,SW,"W,NW","SE,S","S,SW",
169  ,310201-พะเยา จ.พะเยา,2010,SE,SE,S,S,SE,SE,SE,SE,"SE,SE",NW,NW,S,
170  ,310201-พะเยา จ.พะเยา,2011,"SE,S",S,S,Vary,"SE,SE",S,SE,"SE,S",SE,NW,NW,Vary,
171  ,310201-พะเยา จ.พะเยา,2012,S,"S,SW",SE,"SE,S",SE,SE,SE,S,S,S,NE,SW,
172  ,310201-พะเยา จ.พะเยา,2013,SE,SW,S,SE,SE,SE,SE,SE,SE,S,"SW,W",Vary,
173  ,310201-พะเยา จ.พะเยา,2014,S,"S,SW",Vary,S,SE,SE,SE,Vary,SE,NW,SE,S,
174  ,310201-พะเยา จ.พะเยา,2015,"SE,W",SE,SE,SW,SE,SE,SE,SE,"SE,S",SW,Vary,SE,
175  ,310201-พะเยา จ.พะเยา,2016,S,"SE,S",SE,S,SE,SE,SE,S,S,SW,"SE,NW",NW,
176  ,310201-พะเยา จ.พะเยา,2017,Calm,SE,SE,SE,S,SE,SE,SE,S,N,"N,SE",NW,
177  ,310201-พะเยา จ.พะเยา,2018,S,SE,SE,S,SE,SE,"SE,SE",SE,SE,NW,Vary,"SW,SW",
178  ,310201-พะเยา จ.พะเยา,2019,S,SW,SW,SE,SE,"SE,SE",S,E,SE,"N,NW",W,NW,
179  ,310201-พะเยา จ.พะเยา,2020,SW,Vary,SE,SE,SE,SE,SE,SE,SE,NW,W,S,
180  ,310201-พะเยา จ.พะเยา,2021,"SE,S",W,SE,S,S,SE,SE,SE,SE,NW,SE,Vary,
181  ,310201-พะเยา จ.พะเยา,2022,"S,S","SE,S",SE,SE,SE,SE,SE,SE,"SE,S",NW,NW,SE,
182  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2006,W,W,W,W,E,W,"SW,W",W,E,E,W,E,
183  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2007,SE,W,W,W,E,W,SW,SW,E,E,E,E,
184  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2008,W,SW,SW,W,W,SW,SW,SW,E,E,E,E,
185  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2009,E,W,W,W,W,SW,SW,W,W,E,E,SE,
186  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2010,W,SW,SW,W,W,SW,SW,SW,SE,E,E,E,
187  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2011,SE,W,E,W,W,SW,SW,W,SW,E,SE,SE,
188  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2012,W,W,"SW,W",SW,SW,SW,SW,SW,E,E,Calm,Vary,
189  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2013,SE,SE,W,W,W,W,W,W,SE,SE,SE,SE,
190  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2014,SE,"W,NW",NW,NW,W,W,W,W,W,SE,SE,SE,
191  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2015,SE,W,W,SE,W,W,W,W,W,SE,SE,SE,
192  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2016,W,W,W,W,W,W,W,W,SE,SE,SE,SE,
193  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2017,SE,SE,W,W,SE,W,W,W,W,SE,SE,SE,
194  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2018,W,NW,NW,"SE,W",W,W,W,W,W,SE,SE,SE,
195  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2019,SE,W,W,W,W,W,W,NW,SE,SE,SE,SE,
196  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2020,W,W,W,W,NW,"E,S",NW,NW,W,SE,SE,SE,
197  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2021,SE,NW,NW,W,E,W,SE,SE,SE,SE,SE,SE,
198  ,327202-ดอยอ่างขาง จ.เชียงใหม่,2022,SE,W,W,W,W,W,SE,NW,SE,SE,SE,SE,
199  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,2006,S,S,S,S,S,S,"SE,S",S,S,NW,S,S,
